"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,031111 ,2003-11-11,124601 ,CBT ,00 ,124 ,    36615,   8480,  14933,   1821,  20209,  11660,  30510,  28414,   6105,   8201,    36615,   8480,  14933,   1821,  20209,  11660,  30510,  28414,   6105,   8201,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -887,   -433,    228,     87,  -1547,   -243,  -1893,     72,   1006,   -959,  100.0,   23.2,   40.8,    5.0,   55.2,   31.8,   83.3,   77.6,   16.7,   22.4,  100.0,   23.2,   40.8,    5.0,   55.2,   31.8,   83.3,   77.6,   16.7,   22.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     32,     32,      9,     30,     22,     65,     60,    107,     32,     32,      9,     30,     22,     65,     60,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    30.0,    47.1,    41.1,    31.0,    26.8,    40.5,    35.2,    34.9,    30.0,    47.1,    41.1,    31.0,    26.8,    40.5,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,031104 ,2003-11-04,124601 ,CBT ,00 ,124 ,    37502,   8913,  14705,   1734,  21756,  11903,  32403,  28342,   5099,   9160,    37502,   8913,  14705,   1734,  21756,  11903,  32403,  28342,   5099,   9160,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1211,    126,    349,     29,   1252,    537,   1407,    915,   -196,    296,  100.0,   23.8,   39.2,    4.6,   58.0,   31.7,   86.4,   75.6,   13.6,   24.4,  100.0,   23.8,   39.2,    4.6,   58.0,   31.7,   86.4,   75.6,   13.6,   24.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     32,     32,      9,     34,     24,     69,     62,    112,     32,     32,      9,     34,     24,     69,     62,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    29.6,    43.3,    40.0,    29.0,    26.5,    38.7,    34.6,    32.8,    29.6,    43.3,    40.0,    29.0,    26.5,    38.7,    34.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,031028 ,2003-10-28,124601 ,CBT ,00 ,124 ,    36291,   8787,  14356,   1705,  20504,  11366,  30996,  27427,   5295,   8864,    36291,   8787,  14356,   1705,  20504,  11366,  30996,  27427,   5295,   8864,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3642,   -608,    572,    719,   3628,   2329,   3739,   3620,    -97,     22,  100.0,   24.2,   39.6,    4.7,   56.5,   31.3,   85.4,   75.6,   14.6,   24.4,  100.0,   24.2,   39.6,    4.7,   56.5,   31.3,   85.4,   75.6,   14.6,   24.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    105,     33,     28,     11,     32,     21,     70,     55,    105,     33,     28,     11,     32,     21,     70,     55,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    30.6,    44.1,    41.2,    29.8,    27.7,    39.4,    36.0,    33.7,    30.6,    44.1,    41.2,    29.8,    27.7,    39.4,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,031021 ,2003-10-21,124601 ,CBT ,00 ,124 ,    32649,   9395,  13784,    986,  16876,   9037,  27257,  23807,   5392,   8842,    32649,   9395,  13784,    986,  16876,   9037,  27257,  23807,   5392,   8842,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -552,    175,   -530,     27,    281,   -396,    483,   -899,  -1035,    347,  100.0,   28.8,   42.2,    3.0,   51.7,   27.7,   83.5,   72.9,   16.5,   27.1,  100.0,   28.8,   42.2,    3.0,   51.7,   27.7,   83.5,   72.9,   16.5,   27.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    103,     35,     27,      9,     29,     20,     68,     52,    103,     35,     27,      9,     29,     20,     68,     52,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    33.3,    43.5,    43.7,    32.3,    30.6,    41.8,    40.6,    32.9,    33.3,    43.5,    43.7,    32.3,    30.6,    41.8,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,031014 ,2003-10-14,124601 ,CBT ,00 ,124 ,    33201,   9220,  14314,    959,  16595,   9433,  26774,  24706,   6427,   8495,    33201,   9220,  14314,    959,  16595,   9433,  26774,  24706,   6427,   8495,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -2,    728,   -409,    -83,    318,    -95,    963,   -587,   -965,    585,  100.0,   27.8,   43.1,    2.9,   50.0,   28.4,   80.6,   74.4,   19.4,   25.6,  100.0,   27.8,   43.1,    2.9,   50.0,   28.4,   80.6,   74.4,   19.4,   25.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     36,     30,      9,     26,     19,     66,     54,    104,     36,     30,      9,     26,     19,     66,     54,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    33.1,    42.8,    44.1,    31.7,    30.3,    41.5,    41.1,    32.3,    33.1,    42.8,    44.1,    31.7,    30.3,    41.5,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,031007 ,2003-10-07,124601 ,CBT ,00 ,124 ,    33203,   8492,  14723,   1042,  16277,   9528,  25811,  25293,   7392,   7910,    33203,   8492,  14723,   1042,  16277,   9528,  25811,  25293,   7392,   7910,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      802,   1212,    361,     60,   -284,    596,    988,   1017,   -186,   -215,  100.0,   25.6,   44.3,    3.1,   49.0,   28.7,   77.7,   76.2,   22.3,   23.8,  100.0,   25.6,   44.3,    3.1,   49.0,   28.7,   77.7,   76.2,   22.3,   23.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     36,     33,     11,     24,     21,     65,     60,    108,     36,     33,     11,     24,     21,     65,     60,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    32.4,    42.6,    43.2,    31.5,    29.9,    41.7,    40.5,    32.2,    32.4,    42.6,    43.2,    31.5,    29.9,    41.7,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030930 ,2003-09-30,124601 ,CBT ,00 ,124 ,    32401,   7280,  14362,    982,  16561,   8932,  24823,  24276,   7578,   8125,    32401,   7280,  14362,    982,  16561,   8932,  24823,  24276,   7578,   8125,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      923,   -154,    414,    354,    650,   -191,    850,    577,     73,    346,  100.0,   22.5,   44.3,    3.0,   51.1,   27.6,   76.6,   74.9,   23.4,   25.1,  100.0,   22.5,   44.3,    3.0,   51.1,   27.6,   76.6,   74.9,   23.4,   25.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     31,     29,      7,     25,     17,     58,     51,     96,     31,     29,      7,     25,     17,     58,     51,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    32.9,    43.8,    43.6,    33.1,    30.7,    42.7,    41.2,    33.7,    32.9,    43.8,    43.6,    33.1,    30.7,    42.7,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030923 ,2003-09-23,124601 ,CBT ,00 ,124 ,    31478,   7434,  13948,    628,  15911,   9123,  23973,  23699,   7505,   7779,    31478,   7434,  13948,    628,  15911,   9123,  23973,  23699,   7505,   7779,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -17035,  -2580,  -5366,  -2638, -10536,  -4579, -15754, -12583,  -1281,  -4452,  100.0,   23.6,   44.3,    2.0,   50.5,   29.0,   76.2,   75.3,   23.8,   24.7,  100.0,   23.6,   44.3,    2.0,   50.5,   29.0,   76.2,   75.3,   23.8,   24.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     31,     26,      7,     22,     22,     56,     52,     95,     31,     26,      7,     22,     22,     56,     52,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    34.2,    45.5,    44.3,    33.6,    31.7,    44.2,    41.7,    34.3,    34.2,    45.5,    44.3,    33.6,    31.7,    44.2,    41.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030916 ,2003-09-16,124601 ,CBT ,00 ,124 ,    48513,  10014,  19314,   3266,  26447,  13702,  39727,  36282,   8786,  12231,    48513,  10014,  19314,   3266,  26447,  13702,  39727,  36282,   8786,  12231,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1187,  -1673,  -1057,    863,    640,   2946,   -170,   2752,   1357,  -1565,  100.0,   20.6,   39.8,    6.7,   54.5,   28.2,   81.9,   74.8,   18.1,   25.2,  100.0,   20.6,   39.8,    6.7,   54.5,   28.2,   81.9,   74.8,   18.1,   25.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    106,     32,     35,     27,     29,     25,     78,     70,    106,     32,     35,     27,     29,     25,     78,     70,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    31.1,    40.5,    40.5,    29.8,    30.3,    39.1,    36.8,    30.2,    31.1,    40.5,    40.5,    29.8,    30.3,    39.1,    36.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030909 ,2003-09-09,124601 ,CBT ,00 ,124 ,    47326,  11687,  20371,   2403,  25807,  10756,  39897,  33530,   7429,  13796,    47326,  11687,  20371,   2403,  25807,  10756,  39897,  33530,   7429,  13796,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       81,   -655,   -213,   -409,    345,    309,   -719,   -313,    800,    394,  100.0,   24.7,   43.0,    5.1,   54.5,   22.7,   84.3,   70.8,   15.7,   29.2,  100.0,   24.7,   43.0,    5.1,   54.5,   22.7,   84.3,   70.8,   15.7,   29.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    110,     35,     35,     15,     26,     21,     67,     65,    110,     35,     35,     15,     26,     21,     67,     65,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    31.2,    43.6,    39.5,    31.3,    31.1,    41.2,    37.7,    33.3,    31.2,    43.6,    39.5,    31.3,    31.1,    41.2,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030902 ,2003-09-02,124601 ,CBT ,00 ,124 ,    47245,  12342,  20584,   2812,  25462,  10447,  40616,  33843,   6629,  13402,    47245,  12342,  20584,   2812,  25462,  10447,  40616,  33843,   6629,  13402,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1684,    796,   -578,    665,    876,     61,   2337,    148,   -653,   1536,  100.0,   26.1,   43.6,    6.0,   53.9,   22.1,   86.0,   71.6,   14.0,   28.4,  100.0,   26.1,   43.6,    6.0,   53.9,   22.1,   86.0,   71.6,   14.0,   28.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     36,     39,     13,     27,     22,     69,     68,    116,     36,     39,     13,     27,     22,     69,     68,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    31.2,    42.7,    40.1,    30.1,    30.8,    39.7,    37.3,    32.3,    31.2,    42.7,    40.1,    30.1,    30.8,    39.7,    37.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030826 ,2003-08-26,124601 ,CBT ,00 ,124 ,    45561,  11546,  21162,   2147,  24586,  10386,  38279,  33695,   7282,  11866,    45561,  11546,  21162,   2147,  24586,  10386,  38279,  33695,   7282,  11866,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1056,   1094,    740,   1024,  -1602,    667,    516,   2431,    540,  -1375,  100.0,   25.3,   46.4,    4.7,   54.0,   22.8,   84.0,   74.0,   16.0,   26.0,  100.0,   25.3,   46.4,    4.7,   54.0,   22.8,   84.0,   74.0,   16.0,   26.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     38,     43,     15,     27,     23,     72,     74,    123,     38,     43,     15,     27,     23,     72,     74,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    32.1,    42.2,    40.6,    29.8,    32.1,    39.4,    38.8,    32.1,    32.1,    42.2,    40.6,    29.8,    32.1,    39.4,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030819 ,2003-08-19,124601 ,CBT ,00 ,124 ,    44505,  10452,  20422,   1123,  26188,   9719,  37763,  31264,   6742,  13241,    44505,  10452,  20422,   1123,  26188,   9719,  37763,  31264,   6742,  13241,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      671,   -317,    904,    -67,   1246,   -159,    862,    678,   -191,     -7,  100.0,   23.5,   45.9,    2.5,   58.8,   21.8,   84.9,   70.2,   15.1,   29.8,  100.0,   23.5,   45.9,    2.5,   58.8,   21.8,   84.9,   70.2,   15.1,   29.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     33,     40,     12,     28,     23,     68,     68,    116,     33,     40,     12,     28,     23,     68,     68,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    32.6,    45.3,    40.7,    33.6,    32.6,    43.2,    39.4,    35.7,    32.6,    45.3,    40.7,    33.6,    32.6,    43.2,    39.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030812 ,2003-08-12,124601 ,CBT ,00 ,124 ,    43834,  10769,  19518,   1190,  24942,   9878,  36901,  30586,   6933,  13248,    43834,  10769,  19518,   1190,  24942,   9878,  36901,  30586,   6933,  13248,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3786,   1411,    149,    197,    961,    614,   2569,    960,   1217,   2826,  100.0,   24.6,   44.5,    2.7,   56.9,   22.5,   84.2,   69.8,   15.8,   30.2,  100.0,   24.6,   44.5,    2.7,   56.9,   22.5,   84.2,   69.8,   15.8,   30.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     35,     37,     12,     28,     24,     69,     67,    115,     35,     37,     12,     28,     24,     69,     67,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    32.5,    47.0,    40.8,    35.2,    32.5,    44.8,    39.4,    37.3,    32.5,    47.0,    40.8,    35.2,    32.5,    44.8,    39.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030805 ,2003-08-05,124601 ,CBT ,00 ,124 ,    40048,   9358,  19369,    993,  23981,   9264,  34332,  29626,   5716,  10422,    40048,   9358,  19369,    993,  23981,   9264,  34332,  29626,   5716,  10422,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1621,   -536,   1208,  -1342,    285,   -308,  -1593,   -442,    -28,  -1179,  100.0,   23.4,   48.4,    2.5,   59.9,   23.1,   85.7,   74.0,   14.3,   26.0,  100.0,   23.4,   48.4,    2.5,   59.9,   23.1,   85.7,   74.0,   14.3,   26.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     32,     38,     10,     29,     22,     66,     65,    111,     32,     38,     10,     29,     22,     66,     65,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    35.3,    49.5,    44.3,    36.9,    35.2,    47.1,    42.7,    39.2,    35.3,    49.5,    44.3,    36.9,    35.2,    47.1,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030729 ,2003-07-29,124601 ,CBT ,00 ,124 ,    41669,   9894,  18161,   2335,  23696,   9572,  35925,  30068,   5744,  11601,    41669,   9894,  18161,   2335,  23696,   9572,  35925,  30068,   5744,  11601,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3589,   1168,    201,   1289,   1498,   1396,   3955,   2886,   -366,    703,  100.0,   23.7,   43.6,    5.6,   56.9,   23.0,   86.2,   72.2,   13.8,   27.8,  100.0,   23.7,   43.6,    5.6,   56.9,   23.0,   86.2,   72.2,   13.8,   27.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     35,     35,     11,     27,     24,     67,     65,    111,     35,     35,     11,     27,     24,     67,     65,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    33.9,    50.3,    43.4,    36.6,    33.5,    46.8,    40.7,    38.3,    33.9,    50.3,    43.4,    36.6,    33.5,    46.8,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030722 ,2003-07-22,124601 ,CBT ,00 ,124 ,    38080,   8726,  17960,   1046,  22198,   8176,  31970,  27182,   6110,  10898,    38080,   8726,  17960,   1046,  22198,   8176,  31970,  27182,   6110,  10898,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2825,   1003,    727,    596,    591,    321,   2190,   1644,    635,   1181,  100.0,   22.9,   47.2,    2.7,   58.3,   21.5,   84.0,   71.4,   16.0,   28.6,  100.0,   22.9,   47.2,    2.7,   58.3,   21.5,   84.0,   71.4,   16.0,   28.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     32,     35,      9,     28,     21,     63,     62,    107,     32,     35,      9,     28,     21,     63,     62,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    36.2,    49.6,    45.0,    38.7,    36.1,    49.3,    44.0,    38.8,    36.2,    49.6,    45.0,    38.7,    36.1,    49.3,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030715 ,2003-07-15,124601 ,CBT ,00 ,124 ,    35255,   7723,  17233,    450,  21607,   7855,  29780,  25538,   5475,   9717,    35255,   7723,  17233,    450,  21607,   7855,  29780,  25538,   5475,   9717,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1735,    442,   4148,    -32,    855,  -4005,   1265,    111,    470,   1624,  100.0,   21.9,   48.9,    1.3,   61.3,   22.3,   84.5,   72.4,   15.5,   27.6,  100.0,   21.9,   48.9,    1.3,   61.3,   22.3,   84.5,   72.4,   15.5,   27.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     29,     33,      7,     27,     21,     58,     59,     99,     29,     33,      7,     27,     21,     58,     59,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    36.4,    52.5,    46.2,    41.0,    36.3,    52.3,    44.9,    41.1,    36.4,    52.5,    46.2,    41.0,    36.3,    52.3,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030708 ,2003-07-08,124601 ,CBT ,00 ,124 ,    33520,   7281,  13085,    482,  20752,  11860,  28515,  25427,   5005,   8093,    33520,   7281,  13085,    482,  20752,  11860,  28515,  25427,   5005,   8093,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      746,   1220,   -586,     72,    248,    -11,   1540,   -525,   -794,   1271,  100.0,   21.7,   39.0,    1.4,   61.9,   35.4,   85.1,   75.9,   14.9,   24.1,  100.0,   21.7,   39.0,    1.4,   61.9,   35.4,   85.1,   75.9,   14.9,   24.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     27,     32,      6,     27,     21,     56,     57,     98,     27,     32,      6,     27,     21,     56,     57,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    38.1,    51.6,    48.5,    39.0,    38.0,    51.4,    47.0,    39.1,    38.1,    51.6,    48.5,    39.0,    38.0,    51.4,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
