"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"U.S. DOLLAR INDEX - NEW YORK COTTON EXCHANGE" ,930119 ,1993-01-19,098662 ,NYCE ,01 ,098 ,     5188,   2352,   4062,      0,    155,    126,   2507,   4188,   2681,   1000,     5188,   2352,   4062,      0,    155,    126,   2507,   4188,   2681,   1000,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3100,  -1550,  -3322,      0,  -1550,    126,  -3100,  -3196,      0,     96,  100.0,   45.3,   78.3,    0.0,    3.0,    2.4,   48.3,   80.7,   51.7,   19.3,  100.0,   45.3,   78.3,    0.0,    3.0,    2.4,   48.3,   80.7,   51.7,   19.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,      8,      0,      1,      1,     15,      9,     24,     14,      8,      0,      1,      1,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    63.6,    37.1,    79.4,    25.8,    63.6,    37.1,    79.4,    25.8,    63.6,    37.1,    79.4,    25.8,    63.6,    37.1,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)" ,"098662" ,"NYCE" ,"098"
"U.S. DOLLAR INDEX - NEW YORK COTTON EXCHANGE" ,930112 ,1993-01-12,098662 ,NYCE ,01 ,098 ,     8288,   3902,   7384,      0,   1705,      0,   5607,   7384,   2681,    904,     8288,   3902,   7384,      0,   1705,      0,   5607,   7384,   2681,    904,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1035,   1016,   1158,      0,    442,      0,   1458,   1158,   -423,   -123,  100.0,   47.1,   89.1,    0.0,   20.6,    0.0,   67.7,   89.1,   32.3,   10.9,  100.0,   47.1,   89.1,    0.0,   20.6,    0.0,   67.7,   89.1,   32.3,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     16,      5,      0,      2,      0,     18,      5,     23,     16,      5,      0,      2,      0,     18,      5,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    88.5,    50.7,    89.1,    40.3,    88.5,    50.7,    89.1,    40.3,    88.5,    50.7,    89.1,    40.3,    88.5,    50.7,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)" ,"098662" ,"NYCE" ,"098"
"U.S. DOLLAR INDEX - NEW YORK COTTON EXCHANGE" ,930105 ,1993-01-05,098662 ,NYCE ,01 ,098 ,     7253,   2886,   6226,      0,   1263,      0,   4149,   6226,   3104,   1027,     7253,   2886,   6226,      0,   1263,      0,   4149,   6226,   3104,   1027,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1435,   -314,   1014,      0,   1139,      0,    825,   1014,    610,    421,  100.0,   39.8,   85.8,    0.0,   17.4,    0.0,   57.2,   85.8,   42.8,   14.2,  100.0,   39.8,   85.8,    0.0,   17.4,    0.0,   57.2,   85.8,   42.8,   14.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     16,      8,      0,      2,      0,     18,      8,     26,     16,      8,      0,      2,      0,     18,      8,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    78.4,    44.3,    85.8,    33.8,    78.4,    44.3,    85.8,    33.8,    78.4,    44.3,    85.8,    33.8,    78.4,    44.3,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)" ,"098662" ,"NYCE" ,"098"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931228 ,1993-12-28,111652 ,NYME ,01 ,111 ,   143736,   8170,   7604,   6482, 107444, 106315, 122096, 120401,  21640,  23335,   143736,   8170,   7604,   6482, 107444, 106315, 122096, 120401,  21640,  23335,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -13945,   1147,  -2436,  -2048, -12189,  -7704, -13090, -12188,   -855,  -1757,  100.0,    5.7,    5.3,    4.5,   74.8,   74.0,   84.9,   83.8,   15.1,   16.2,  100.0,    5.7,    5.3,    4.5,   74.8,   74.0,   84.9,   83.8,   15.1,   16.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    113,     12,     17,      8,     52,     62,     66,     85,    113,     12,     17,      8,     52,     62,     66,     85,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    24.5,    47.4,    39.0,    28.0,    22.5,    39.0,    32.0,    32.5,    24.5,    47.4,    39.0,    28.0,    22.5,    39.0,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931221 ,1993-12-21,111652 ,NYME ,01 ,111 ,   157681,   7023,  10040,   8530, 119633, 114019, 135186, 132589,  22495,  25092,   157681,   7023,  10040,   8530, 119633, 114019, 135186, 132589,  22495,  25092,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -864,   1767,  -1286,    311,  -6533,  -3544,  -4455,  -4519,   3591,   3655,  100.0,    4.5,    6.4,    5.4,   75.9,   72.3,   85.7,   84.1,   14.3,   15.9,  100.0,    4.5,    6.4,    5.4,   75.9,   72.3,   85.7,   84.1,   14.3,   15.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     13,     21,      9,     54,     61,     69,     89,    120,     13,     21,      9,     54,     61,     69,     89,      0,      0,      0,      0,      0,      0,      0,      0,    30.6,    23.5,    45.8,    39.2,    27.8,    22.6,    38.6,    31.8,    30.6,    23.5,    45.8,    39.2,    27.8,    22.6,    38.6,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931214 ,1993-12-14,111652 ,NYME ,01 ,111 ,   158545,   5256,  11326,   8219, 126166, 117563, 139641, 137108,  18904,  21437,   158545,   5256,  11326,   8219, 126166, 117563, 139641, 137108,  18904,  21437,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13997,  -1231,   -664,   2197,  13475,  11717,  14441,  13250,   -444,    747,  100.0,    3.3,    7.1,    5.2,   79.6,   74.2,   88.1,   86.5,   11.9,   13.5,  100.0,    3.3,    7.1,    5.2,   79.6,   74.2,   88.1,   86.5,   11.9,   13.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     10,     24,      9,     51,     72,     65,    102,    129,     10,     24,      9,     51,     72,     65,    102,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    23.6,    48.7,    38.3,    32.4,    22.9,    42.4,    32.3,    33.8,    23.6,    48.7,    38.3,    32.4,    22.9,    42.4,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931207 ,1993-12-07,111652 ,NYME ,01 ,111 ,   144548,   6487,  11990,   6022, 112691, 105846, 125200, 123858,  19348,  20690,   144548,   6487,  11990,   6022, 112691, 105846, 125200, 123858,  19348,  20690,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    10156,   -234,   -242,    563,   7982,   9314,   8311,   9635,   1845,    521,  100.0,    4.5,    8.3,    4.2,   78.0,   73.2,   86.6,   85.7,   13.4,   14.3,  100.0,    4.5,    8.3,    4.2,   78.0,   73.2,   86.6,   85.7,   13.4,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     13,     28,     10,     44,     65,     61,     99,    128,     13,     28,     10,     44,     65,     61,     99,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    25.5,    49.0,    41.0,    32.7,    23.3,    44.0,    34.0,    33.9,    25.5,    49.0,    41.0,    32.7,    23.3,    44.0,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931130 ,1993-11-30,111652 ,NYME ,01 ,111 ,   134392,   6721,  12232,   5459, 104709,  96532, 116889, 114223,  17503,  20169,     3036,      0,      0,      0,   2094,   1841,   2094,   1841,    942,   1195,   131356,   6721,  12232,   5459, 102615,  94691, 114795, 112382,  16561,  18974,    -2583,   1446,   1281,  -2944,   2650,    491,   1152,  -1172,  -3735,  -1411,  100.0,    5.0,    9.1,    4.1,   77.9,   71.8,   87.0,   85.0,   13.0,   15.0,  100.0,    0.0,    0.0,    0.0,   69.0,   60.6,   69.0,   60.6,   31.0,   39.4,  100.0,    5.1,    9.3,    4.2,   78.1,   72.1,   87.4,   85.6,   12.6,   14.4,    125,     11,     25,      6,     48,     66,     61,     95,      9,      0,      0,      0,      7,      3,      7,      3,    125,     11,     25,      6,     44,     66,     57,     95,    32.3,    27.0,    47.4,    42.5,    31.9,    24.2,    43.5,    33.0,    57.4,    60.6,    69.0,    60.6,    57.4,    59.8,    68.1,    59.8,    33.0,    26.6,    48.5,    42.4,    32.7,    24.2,    44.5,    33.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931123 ,1993-11-23,111652 ,NYME ,01 ,111 ,   136975,   5275,  10951,   8403, 102059,  96041, 115737, 115395,  21238,  21580,    27668,   2864,   2988,      0,  20344,  19125,  23208,  22113,   4460,   5555,   109307,   4509,  10061,   6305,  81715,  76916,  92529,  93282,  16778,  16025,     7582,   -961,   -332,    700,   5294,   6222,   5033,   6590,   2549,    992,  100.0,    3.9,    8.0,    6.1,   74.5,   70.1,   84.5,   84.2,   15.5,   15.8,  100.0,   10.4,   10.8,    0.0,   73.5,   69.1,   83.9,   79.9,   16.1,   20.1,  100.0,    4.1,    9.2,    5.8,   74.8,   70.4,   84.7,   85.3,   15.3,   14.7,    120,      8,     25,      6,     52,     63,     63,     91,     58,      3,      9,      0,     23,     25,     26,     34,    101,      6,     20,      5,     39,     54,     50,     74,    31.4,    29.3,    43.8,    43.9,    28.3,    24.0,    39.1,    32.9,    45.3,    30.9,    61.2,    46.9,    45.3,    30.2,    61.2,    46.3,    38.7,    32.3,    52.5,    47.1,    35.3,    29.0,    45.7,    37.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931116 ,1993-11-16,111652 ,NYME ,01 ,111 ,   129393,   6236,  11283,   7703,  96765,  89819, 110704, 108805,  18689,  20588,    42889,   5008,   8389,     40,  33848,  26166,  38896,  34595,   3993,   8294,    86504,   3248,   4914,   5643,  62917,  63653,  71808,  74210,  14696,  12294,     8871,   -755,   1211,  -1559,   9113,   8832,   6799,   8484,   2072,    387,  100.0,    4.8,    8.7,    6.0,   74.8,   69.4,   85.6,   84.1,   14.4,   15.9,  100.0,   11.7,   19.6,    0.1,   78.9,   61.0,   90.7,   80.7,    9.3,   19.3,  100.0,    3.8,    5.7,    6.5,   72.7,   73.6,   83.0,   85.8,   17.0,   14.2,    121,      9,     26,      8,     51,     60,     64,     91,     81,      6,     17,      1,     32,     27,     38,     45,     88,      9,     11,      5,     37,     49,     48,     63,    33.1,    29.6,    45.7,    44.1,    29.6,    25.7,    40.6,    33.5,    35.3,    24.7,    57.2,    38.7,    35.3,    24.7,    57.2,    38.7,    43.4,    38.9,    56.4,    53.8,    36.5,    34.1,    43.6,    41.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931109 ,1993-11-09,111652 ,NYME ,01 ,111 ,   120522,   6991,  10072,   9262,  87652,  80987, 103905, 100321,  16617,  20201,    50551,   7647,   8726,      0,  38059,  31520,  45706,  40246,   4845,  10305,    69971,   2271,   4273,   6335,  49593,  49467,  58199,  60075,  11772,   9896,     5402,    186,     -8,    505,   2327,   2520,   3018,   3017,   2384,   2385,  100.0,    5.8,    8.4,    7.7,   72.7,   67.2,   86.2,   83.2,   13.8,   16.8,  100.0,   15.1,   17.3,    0.0,   75.3,   62.4,   90.4,   79.6,    9.6,   20.4,  100.0,    3.2,    6.1,    9.1,   70.9,   70.7,   83.2,   85.9,   16.8,   14.1,    114,     14,     22,      8,     47,     54,     63,     82,     89,     10,     19,      0,     33,     30,     43,     49,     75,      8,      8,      6,     34,     43,     45,     54,    32.0,    28.4,    45.8,    42.6,    30.0,    26.5,    41.8,    35.2,    34.9,    22.1,    57.0,    35.1,    34.9,    21.2,    57.0,    34.2,    45.2,    42.5,    58.4,    56.7,    40.9,    38.2,    48.1,    46.1,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931102 ,1993-11-02,111652 ,NYME ,01 ,111 ,   115120,   6805,  10080,   8757,  85325,  78467, 100887,  97304,  14233,  17816,    55455,   7616,   8558,      0,  43538,  36756,  51154,  45314,   4301,  10141,    59665,   1431,   3764,   6515,  41787,  41711,  49733,  51990,   9932,   7675,    -4185,    320,   1248,  -1787,  -1983,  -3167,  -3450,  -3706,   -735,   -479,  100.0,    5.9,    8.8,    7.6,   74.1,   68.2,   87.6,   84.5,   12.4,   15.5,  100.0,   13.7,   15.4,    0.0,   78.5,   66.3,   92.2,   81.7,    7.8,   18.3,  100.0,    2.4,    6.3,   10.9,   70.0,   69.9,   83.4,   87.1,   16.6,   12.9,    114,     15,     24,      7,     44,     53,     60,     83,     97,      9,     22,      0,     30,     38,     39,     60,     68,      9,      7,      6,     30,     35,     43,     44,    33.1,    29.5,    47.4,    42.7,    30.7,    28.2,    43.0,    35.9,    33.4,    21.5,    56.3,    33.9,    33.4,    21.5,    56.3,    33.9,    43.5,    45.3,    59.5,    60.7,    39.2,    41.7,    47.0,    51.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931026 ,1993-10-26,111652 ,NYME ,01 ,111 ,   119305,   6485,   8832,  10544,  87308,  81634, 104337, 101010,  14968,  18295,    67712,   8596,   6396,   1123,  51184,  49196,  60903,  56715,   6809,  10997,    51593,    770,   5317,   6540,  36124,  32438,  43434,  44295,   8159,   7298,    12326,    959,   5019,   3363,   9239,   3031,  13561,  11413,  -1235,    913,  100.0,    5.4,    7.4,    8.8,   73.2,   68.4,   87.5,   84.7,   12.5,   15.3,  100.0,   12.7,    9.4,    1.7,   75.6,   72.7,   89.9,   83.8,   10.1,   16.2,  100.0,    1.5,   10.3,   12.7,   70.0,   62.9,   84.2,   85.9,   15.8,   14.1,    118,     14,     20,      8,     46,     62,     64,     87,    104,     14,     15,      3,     38,     50,     53,     68,     59,      4,      9,      7,     25,     29,     35,     39,    32.0,    27.5,    45.5,    40.3,    30.4,    25.9,    41.9,    34.4,    31.4,    24.3,    51.0,    37.1,    31.0,    24.3,    49.7,    36.0,    45.1,    40.9,    60.8,    58.0,    41.7,    37.2,    50.8,    48.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931019 ,1993-10-19,111652 ,NYME ,01 ,111 ,   106979,   5526,   3813,   7181,  78069,  78603,  90776,  89597,  16203,  17382,    69699,   6133,   2758,    839,  53382,  54603,  60354,  58200,   9345,  11499,    37280,    747,   2409,   4988,  24687,  24000,  30422,  31397,   6858,   5883,     3854,   -765,   -299,    847,   6526,   3190,   6608,   3738,  -2754,    116,  100.0,    5.2,    3.6,    6.7,   73.0,   73.5,   84.9,   83.8,   15.1,   16.2,  100.0,    8.8,    4.0,    1.2,   76.6,   78.3,   86.6,   83.5,   13.4,   16.5,  100.0,    2.0,    6.5,   13.4,   66.2,   64.4,   81.6,   84.2,   18.4,   15.8,    104,     12,     11,      7,     39,     58,     56,     73,     94,     11,      6,      3,     35,     50,     48,     59,     46,      5,      5,      5,     16,     25,     24,     32,    32.9,    28.5,    46.6,    40.4,    32.6,    25.4,    45.5,    34.1,    36.6,    28.2,    54.8,    39.6,    36.2,    27.7,    54.4,    38.8,    44.0,    42.9,    63.5,    60.4,    40.2,    36.8,    50.6,    45.8,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931012 ,1993-10-12,111652 ,NYME ,01 ,111 ,   103125,   6291,   4112,   6334,  71543,  75413,  84168,  85859,  18957,  17266,    70412,   7209,   4423,    717,  50455,  54475,  58381,  59615,  12031,  10797,    32713,    896,   1503,   3803,  21088,  20938,  25787,  26244,   6926,   6469,     3661,    401,  -1772,   -675,    225,   3457,    -49,   1010,   3710,   2651,  100.0,    6.1,    4.0,    6.1,   69.4,   73.1,   81.6,   83.3,   18.4,   16.7,  100.0,   10.2,    6.3,    1.0,   71.7,   77.4,   82.9,   84.7,   17.1,   15.3,  100.0,    2.7,    4.6,   11.6,   64.5,   64.0,   78.8,   80.2,   21.2,   19.8,    104,     14,     11,      5,     38,     60,     56,     72,    100,     13,     10,      2,     34,     53,     49,     63,     32,      3,      3,      4,     16,     17,     22,     21,    32.3,    27.8,    46.3,    39.8,    31.7,    25.7,    44.7,    34.6,    33.6,    24.0,    50.5,    36.3,    33.6,    23.8,    50.5,    35.5,    44.4,    49.8,    62.2,    64.5,    40.5,    43.2,    48.6,    49.8,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931005 ,1993-10-05,111652 ,NYME ,01 ,111 ,    99464,   5890,   5884,   7009,  71318,  71956,  84217,  84849,  15247,  14615,    70079,   6932,   5068,    916,  53122,  54619,  60970,  60603,   9109,   9476,    29385,    339,   2197,   4712,  18196,  17337,  23247,  24246,   6138,   5139,    -1539,   2199,  -2240,    351,  -3421,   4711,   -871,   2822,   -668,  -4361,  100.0,    5.9,    5.9,    7.0,   71.7,   72.3,   84.7,   85.3,   15.3,   14.7,  100.0,    9.9,    7.2,    1.3,   75.8,   77.9,   87.0,   86.5,   13.0,   13.5,  100.0,    1.2,    7.5,   16.0,   61.9,   59.0,   79.1,   82.5,   20.9,   17.5,    111,     14,     14,     10,     38,     59,     59,     78,    106,     15,     10,      4,     34,     53,     52,     66,     35,      2,      7,      5,     16,     17,     23,     24,    35.2,    26.4,    49.7,    37.7,    33.5,    24.8,    47.4,    34.4,    35.5,    23.5,    53.5,    36.8,    35.5,    23.1,    52.8,    36.1,    47.5,    51.8,    65.0,    66.6,    39.9,    41.9,    47.8,    48.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930928 ,1993-09-28,111652 ,NYME ,01 ,111 ,   101003,   3691,   8124,   6658,  74739,  67245,  85088,  82027,  15915,  18976,    76692,   4185,   8145,   2224,  60295,  51925,  66704,  62294,   9988,  14398,    24311,    477,    950,   3463,  14444,  15320,  18384,  19733,   5927,   4578,      431,   -803,    -72,   1264,   1456,   1159,   1917,   2351,  -1486,  -1920,  100.0,    3.7,    8.0,    6.6,   74.0,   66.6,   84.2,   81.2,   15.8,   18.8,  100.0,    5.5,   10.6,    2.9,   78.6,   67.7,   87.0,   81.2,   13.0,   18.8,  100.0,    2.0,    3.9,   14.2,   59.4,   63.0,   75.6,   81.2,   24.4,   18.8,    115,      5,     22,      9,     48,     58,     60,     84,    112,      5,     21,      5,     45,     53,     55,     76,     30,      3,      3,      3,     14,     15,     19,     19,    33.8,    28.7,    48.5,    39.0,    32.7,    27.9,    47.0,    36.1,    33.6,    25.4,    51.2,    37.2,    33.3,    23.9,    50.3,    35.1,    48.3,    52.7,    61.8,    66.9,    41.5,    45.9,    48.0,    52.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930921 ,1993-09-21,111652 ,NYME ,01 ,111 ,   100572,   4494,   8196,   5394,  73283,  66086,  83171,  79676,  17401,  20896,    82237,   4065,   8847,   2571,  63662,  53474,  70298,  64892,  11939,  17345,    18335,   1080,      0,   2172,   9621,  12612,  12873,  14784,   5462,   3551,     -127,   -318,  -2957,   1505,  -2635,   1788,  -1448,    336,   1321,   -463,  100.0,    4.5,    8.1,    5.4,   72.9,   65.7,   82.7,   79.2,   17.3,   20.8,  100.0,    4.9,   10.8,    3.1,   77.4,   65.0,   85.5,   78.9,   14.5,   21.1,  100.0,    5.9,    0.0,   11.8,   52.5,   68.8,   70.2,   80.6,   29.8,   19.4,    117,      9,     20,      9,     50,     56,     64,     81,    114,      7,     21,      7,     45,     54,     57,     78,     29,      5,      0,      3,     16,     11,     21,     14,    33.0,    30.3,    47.2,    39.9,    31.9,    28.2,    46.1,    35.8,    33.3,    26.2,    50.2,    37.0,    32.9,    24.3,    49.5,    33.9,    41.0,    57.6,    53.4,    71.0,    32.3,    51.4,    39.4,    58.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
