"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011228 ,2001-12-28,111652 ,NYME ,01 ,111 ,   124018,   5845,   7817,   4192, 105810, 101025, 115847, 113034,   8171,  10984,   124018,   5845,   7817,   4192, 105810, 101025, 115847, 113034,   8171,  10984,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8534,   -480,  -3584,   -438,  -7691,  -3193,  -8609,  -7215,     75,  -1319,  100.0,    4.7,    6.3,    3.4,   85.3,   81.5,   93.4,   91.1,    6.6,    8.9,  100.0,    4.7,    6.3,    3.4,   85.3,   81.5,   93.4,   91.1,    6.6,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     17,     18,     19,     62,     68,     90,     96,    111,     17,     18,     19,     62,     68,     90,     96,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    19.6,    60.6,    33.4,    40.9,    13.1,    46.0,    21.2,    49.3,    19.6,    60.6,    33.4,    40.9,    13.1,    46.0,    21.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011221 ,2001-12-21,111652 ,NYME ,01 ,111 ,   132552,   6325,  11401,   4630, 113501, 104218, 124456, 120249,   8096,  12303,   132552,   6325,  11401,   4630, 113501, 104218, 124456, 120249,   8096,  12303,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2374,    577,     17,   -624,   -673,    312,   -720,   -295,  -1654,  -2079,  100.0,    4.8,    8.6,    3.5,   85.6,   78.6,   93.9,   90.7,    6.1,    9.3,  100.0,    4.8,    8.6,    3.5,   85.6,   78.6,   93.9,   90.7,    6.1,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     17,     21,     21,     66,     72,     97,    102,    119,     17,     21,     21,     66,     72,     97,    102,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    20.3,    59.4,    31.9,    40.0,    11.4,    44.8,    19.1,    48.7,    20.3,    59.4,    31.9,    40.0,    11.4,    44.8,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011218 ,2001-12-18,111652 ,NYME ,01 ,111 ,   134926,   5748,  11384,   5254, 114174, 103906, 125176, 120544,   9750,  14382,   134926,   5748,  11384,   5254, 114174, 103906, 125176, 120544,   9750,  14382,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7665,    192,  -2107,    338,   3485,   7357,   4015,   5588,   3650,   2077,  100.0,    4.3,    8.4,    3.9,   84.6,   77.0,   92.8,   89.3,    7.2,   10.7,  100.0,    4.3,    8.4,    3.9,   84.6,   77.0,   92.8,   89.3,    7.2,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     15,     21,     22,     67,     71,     97,    101,    117,     15,     21,     22,     67,     71,     97,    101,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    19.7,    58.4,    30.9,    38.6,    11.6,    42.8,    19.0,    47.9,    19.7,    58.4,    30.9,    38.6,    11.6,    42.8,    19.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011211 ,2001-12-11,111652 ,NYME ,01 ,111 ,   127261,   5556,  13491,   4916, 110689,  96549, 121161, 114956,   6100,  12305,   127261,   5556,  13491,   4916, 110689,  96549, 121161, 114956,   6100,  12305,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13088,    220,   1301,   1044,  12485,  11302,  13749,  13647,   -661,   -559,  100.0,    4.4,   10.6,    3.9,   87.0,   75.9,   95.2,   90.3,    4.8,    9.7,  100.0,    4.4,   10.6,    3.9,   87.0,   75.9,   95.2,   90.3,    4.8,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     13,     24,     20,     65,     72,     93,    103,    119,     13,     24,     20,     65,     72,     93,    103,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    18.8,    59.9,    31.0,    40.4,    11.9,    44.6,    19.8,    50.4,    18.8,    59.9,    31.0,    40.4,    11.9,    44.6,    19.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011204 ,2001-12-04,111652 ,NYME ,01 ,111 ,   114173,   5336,  12190,   3872,  98204,  85247, 107412, 101309,   6761,  12864,   114173,   5336,  12190,   3872,  98204,  85247, 107412, 101309,   6761,  12864,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7951,   -481,  -1099,  -2059,  -4783,  -3080,  -7323,  -6238,   -628,  -1713,  100.0,    4.7,   10.7,    3.4,   86.0,   74.7,   94.1,   88.7,    5.9,   11.3,  100.0,    4.7,   10.7,    3.4,   86.0,   74.7,   94.1,   88.7,    5.9,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     13,     23,     19,     62,     72,     89,    101,    117,     13,     23,     19,     62,     72,     89,    101,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    17.8,    60.8,    29.9,    43.9,    12.6,    48.4,    20.2,    52.3,    17.8,    60.8,    29.9,    43.9,    12.6,    48.4,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011127 ,2001-11-27,111652 ,NYME ,01 ,111 ,   122124,   5817,  13289,   5931, 102987,  88327, 114735, 107547,   7389,  14577,   122124,   5817,  13289,   5931, 102987,  88327, 114735, 107547,   7389,  14577,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1124,   1997,  -1025,   -365,  -1566,   1227,     66,   -163,   1058,   1287,  100.0,    4.8,   10.9,    4.9,   84.3,   72.3,   93.9,   88.1,    6.1,   11.9,  100.0,    4.8,   10.9,    4.9,   84.3,   72.3,   93.9,   88.1,    6.1,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     14,     29,     21,     69,     74,    101,    109,    129,     14,     29,     21,     69,     74,    101,    109,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    17.8,    56.3,    30.0,    39.8,    13.6,    43.5,    20.2,    48.2,    17.8,    56.3,    30.0,    39.8,    13.6,    43.5,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011120 ,2001-11-20,111652 ,NYME ,01 ,111 ,   121000,   3820,  14314,   6296, 104553,  87100, 114669, 107710,   6331,  13290,   121000,   3820,  14314,   6296, 104553,  87100, 114669, 107710,   6331,  13290,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    10563,    795,   3420,   1087,   7977,   4284,   9859,   8791,    704,   1772,  100.0,    3.2,   11.8,    5.2,   86.4,   72.0,   94.8,   89.0,    5.2,   11.0,  100.0,    3.2,   11.8,    5.2,   86.4,   72.0,   94.8,   89.0,    5.2,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     14,     28,     25,     73,     76,    104,    116,    133,     14,     28,     25,     73,     76,    104,    116,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    18.5,    58.8,    29.8,    41.6,    12.6,    44.5,    20.1,    50.8,    18.5,    58.8,    29.8,    41.6,    12.6,    44.5,    20.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011113 ,2001-11-13,111652 ,NYME ,01 ,111 ,   110437,   3025,  10894,   5209,  96576,  82816, 104810,  98919,   5627,  11518,   110437,   3025,  10894,   5209,  96576,  82816, 104810,  98919,   5627,  11518,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1456,    -52,  -2696,   1591,   -148,   3516,   1391,   2411,  -2847,  -3867,  100.0,    2.7,    9.9,    4.7,   87.4,   75.0,   94.9,   89.6,    5.1,   10.4,  100.0,    2.7,    9.9,    4.7,   87.4,   75.0,   94.9,   89.6,    5.1,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    124,     12,     26,     24,     66,     69,     96,    105,    124,     12,     26,     24,     66,     69,     96,    105,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    18.4,    58.5,    30.2,    41.3,    12.0,    44.7,    17.7,    49.7,    18.4,    58.5,    30.2,    41.3,    12.0,    44.7,    17.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011106 ,2001-11-06,111652 ,NYME ,01 ,111 ,   111893,   3077,  13590,   3618,  96724,  79300, 103419,  96508,   8474,  15385,   111893,   3077,  13590,   3618,  96724,  79300, 103419,  96508,   8474,  15385,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4912,   -881,   3043,  -1099,   6123,    607,   4143,   2551,    769,   2361,  100.0,    2.7,   12.1,    3.2,   86.4,   70.9,   92.4,   86.3,    7.6,   13.7,  100.0,    2.7,   12.1,    3.2,   86.4,   70.9,   92.4,   86.3,    7.6,   13.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     11,     28,     18,     64,     66,     89,    100,    121,     11,     28,     18,     64,     66,     89,    100,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    18.4,    59.0,    30.2,    40.9,    11.9,    43.8,    19.1,    50.6,    18.4,    59.0,    30.2,    40.9,    11.9,    43.8,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011030 ,2001-10-30,111652 ,NYME ,01 ,111 ,   106981,   3958,  10547,   4717,  90601,  78693,  99276,  93957,   7705,  13024,   106981,   3958,  10547,   4717,  90601,  78693,  99276,  93957,   7705,  13024,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -5075,   -591,  -3105,  -1036,  -2974,     42,  -4601,  -4099,   -474,   -976,  100.0,    3.7,    9.9,    4.4,   84.7,   73.6,   92.8,   87.8,    7.2,   12.2,  100.0,    3.7,    9.9,    4.4,   84.7,   73.6,   92.8,   87.8,    7.2,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     16,     25,     20,     64,     66,     92,    100,    118,     16,     25,     20,     64,     66,     92,    100,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    18.2,    60.1,    30.9,    38.1,    11.1,    40.2,    18.0,    49.7,    18.2,    60.1,    30.9,    38.1,    11.1,    40.2,    18.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011023 ,2001-10-23,111652 ,NYME ,01 ,111 ,   112056,   4549,  13652,   5753,  93575,  78651, 103877,  98056,   8179,  14000,   112056,   4549,  13652,   5753,  93575,  78651, 103877,  98056,   8179,  14000,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5444,   1080,    718,   -194,   2961,   2588,   3847,   3112,   1597,   2332,  100.0,    4.1,   12.2,    5.1,   83.5,   70.2,   92.7,   87.5,    7.3,   12.5,  100.0,    4.1,   12.2,    5.1,   83.5,   70.2,   92.7,   87.5,    7.3,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     14,     29,     20,     58,     64,     86,    101,    119,     14,     29,     20,     58,     64,     86,    101,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    17.8,    59.2,    31.2,    32.6,    10.7,    36.0,    15.6,    45.4,    17.8,    59.2,    31.2,    32.6,    10.7,    36.0,    15.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011016 ,2001-10-16,111652 ,NYME ,01 ,111 ,   106612,   3469,  12934,   5947,  90614,  76063, 100030,  94944,   6582,  11668,   106612,   3469,  12934,   5947,  90614,  76063, 100030,  94944,   6582,  11668,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9457,    846,    251,   1133,   7274,   6691,   9253,   8075,    204,   1382,  100.0,    3.3,   12.1,    5.6,   85.0,   71.3,   93.8,   89.1,    6.2,   10.9,  100.0,    3.3,   12.1,    5.6,   85.0,   71.3,   93.8,   89.1,    6.2,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     13,     28,     23,     63,     67,     92,    104,    121,     13,     28,     23,     63,     67,     92,    104,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    20.4,    58.1,    32.3,    30.9,    10.5,    34.0,    15.5,    45.3,    20.4,    58.1,    32.3,    30.9,    10.5,    34.0,    15.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011009 ,2001-10-09,111652 ,NYME ,01 ,111 ,    97155,   2623,  12683,   4814,  83340,  69372,  90777,  86869,   6378,  10286,    97155,   2623,  12683,   4814,  83340,  69372,  90777,  86869,   6378,  10286,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7307,    116,   2864,   1468,   7074,   4679,   8658,   9011,  -1351,  -1704,  100.0,    2.7,   13.1,    5.0,   85.8,   71.4,   93.4,   89.4,    6.6,   10.6,  100.0,    2.7,   13.1,    5.0,   85.8,   71.4,   93.4,   89.4,    6.6,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     11,     28,     21,     56,     61,     81,     98,    112,     11,     28,     21,     56,     61,     81,     98,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    20.5,    57.5,    32.4,    32.6,    10.6,    37.0,    16.8,    45.8,    20.5,    57.5,    32.4,    32.6,    10.6,    37.0,    16.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,011002 ,2001-10-02,111652 ,NYME ,01 ,111 ,    89848,   2507,   9819,   3346,  76266,  64693,  82119,  77858,   7729,  11990,    89848,   2507,   9819,   3346,  76266,  64693,  82119,  77858,   7729,  11990,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7473,  -1998,   4038,   -568,  10700,   1841,   8134,   5311,   -661,   2162,  100.0,    2.8,   10.9,    3.7,   84.9,   72.0,   91.4,   86.7,    8.6,   13.3,  100.0,    2.8,   10.9,    3.7,   84.9,   72.0,   91.4,   86.7,    8.6,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     10,     25,     19,     55,     59,     80,     90,    104,     10,     25,     19,     55,     59,     80,     90,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    23.6,    53.8,    34.6,    30.1,    12.6,    34.2,    18.7,    43.3,    23.6,    53.8,    34.6,    30.1,    12.6,    34.2,    18.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010925 ,2001-09-25,111652 ,NYME ,01 ,111 ,    82375,   4505,   5781,   3914,  65566,  62852,  73985,  72547,   8390,   9828,    82375,   4505,   5781,   3914,  65566,  62852,  73985,  72547,   8390,   9828,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -9654,  -4234,   -763,    584,   1838,  -5119,  -1812,  -5298,  -7842,  -4356,  100.0,    5.5,    7.0,    4.8,   79.6,   76.3,   89.8,   88.1,   10.2,   11.9,  100.0,    5.5,    7.0,    4.8,   79.6,   76.3,   89.8,   88.1,   10.2,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     18,     17,     24,     63,     67,     96,     95,    116,     18,     17,     24,     63,     67,     96,     95,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    23.0,    47.7,    34.8,    28.6,    14.5,    33.9,    22.6,    39.2,    23.0,    47.7,    34.8,    28.6,    14.5,    33.9,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010918 ,2001-09-18,111652 ,NYME ,01 ,111 ,    92029,   8739,   6544,   3330,  63728,  67971,  75797,  77845,  16232,  14184,    92029,   8739,   6544,   3330,  63728,  67971,  75797,  77845,  16232,  14184,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     8819,   1945,   -934,   1020,  -1065,   3139,   1900,   3225,   6919,   5594,  100.0,    9.5,    7.1,    3.6,   69.2,   73.9,   82.4,   84.6,   17.6,   15.4,  100.0,    9.5,    7.1,    3.6,   69.2,   73.9,   82.4,   84.6,   17.6,   15.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    110,     19,     17,     23,     50,     62,     85,     88,    110,     19,     17,     23,     50,     62,     85,     88,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    23.6,    48.0,    35.7,    23.4,    13.5,    28.4,    20.2,    36.9,    23.6,    48.0,    35.7,    23.4,    13.5,    28.4,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010904 ,2001-09-04,111652 ,NYME ,01 ,111 ,    83210,   6794,   7478,   2310,  64793,  64832,  73897,  74620,   9313,   8590,    83210,   6794,   7478,   2310,  64793,  64832,  73897,  74620,   9313,   8590,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7311,   1051,  -1472,  -1417,  -4058,  -1175,  -4424,  -4064,  -2887,  -3247,  100.0,    8.2,    9.0,    2.8,   77.9,   77.9,   88.8,   89.7,   11.2,   10.3,  100.0,    8.2,    9.0,    2.8,   77.9,   77.9,   88.8,   89.7,   11.2,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     25,     15,     20,     56,     63,     92,     90,    119,     25,     15,     20,     56,     63,     92,     90,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    25.7,    52.7,    37.0,    26.0,    14.1,    31.6,    21.0,    41.8,    25.7,    52.7,    37.0,    26.0,    14.1,    31.6,    21.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010828 ,2001-08-28,111652 ,NYME ,01 ,111 ,    90521,   5743,   8950,   3727,  68851,  66007,  78321,  78684,  12200,  11837,    90521,   5743,   8950,   3727,  68851,  66007,  78321,  78684,  12200,  11837,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4136,   2048,  -1166,    259,  -8475,  -3343,  -6168,  -4250,   2032,    114,  100.0,    6.3,    9.9,    4.1,   76.1,   72.9,   86.5,   86.9,   13.5,   13.1,  100.0,    6.3,    9.9,    4.1,   76.1,   72.9,   86.5,   86.9,   13.5,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     22,     16,     21,     61,     66,     95,     94,    118,     22,     16,     21,     61,     66,     95,     94,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    18.1,    46.9,    29.5,    25.8,    12.0,    30.2,    18.3,    35.9,    18.1,    46.9,    29.5,    25.8,    12.0,    30.2,    18.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
