"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910916 ,1991-09-16,136611 ,KCBT ,00 ,136 ,     2042,    223,   1030,      2,    836,    488,   1061,   1520,    981,    522,     2026,    223,   1030,      2,    836,    488,   1061,   1520,    965,    506,       16,      0,      0,      0,      0,      0,      0,      0,     16,     16,      242,    108,     21,      2,    -13,     21,     97,     44,    145,    198,  100.0,   10.9,   50.4,    0.1,   40.9,   23.9,   52.0,   74.4,   48.0,   25.6,  100.0,   11.0,   50.8,    0.1,   41.3,   24.1,   52.4,   75.0,   47.6,   25.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      3,      2,      1,      5,      2,      8,      5,     11,      3,      2,      1,      5,      2,      8,      5,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    74.3,    52.0,    74.4,    40.6,    74.0,    51.6,    74.0,    41.0,    74.9,    52.4,    75.0,    41.0,    74.6,    52.0,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910830 ,1991-08-30,136611 ,KCBT ,00 ,136 ,     1800,    115,   1009,      0,    849,    467,    964,   1476,    836,    324,     1787,    115,   1009,      0,    849,    467,    964,   1476,    823,    311,       13,      0,      0,      0,      0,      0,      0,      0,     13,     13,     -215,   -542,    170,      0,    387,    -92,   -155,     78,    -60,   -293,  100.0,    6.4,   56.1,    0.0,   47.2,   25.9,   53.6,   82.0,   46.4,   18.0,  100.0,    6.4,   56.5,    0.0,   47.5,   26.1,   53.9,   82.6,   46.1,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      9,      1,      2,      0,      5,      2,      6,      4,      9,      1,      2,      0,      5,      2,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    82.0,    53.6,    82.0,    46.8,    81.7,    53.2,    81.7,    47.2,    82.6,    53.9,    82.6,    47.2,    82.3,    53.6,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910815 ,1991-08-15,136611 ,KCBT ,00 ,136 ,     2015,    657,    839,      0,    462,    559,   1119,   1398,    896,    617,     2005,    657,    839,      0,    462,    559,   1119,   1398,    886,    607,       10,      0,      0,      0,      0,      0,      0,      0,     10,     10,      -48,    -77,   -122,      0,    -93,   -134,   -170,   -256,    122,    208,  100.0,   32.6,   41.6,    0.0,   22.9,   27.7,   55.5,   69.4,   44.5,   30.6,  100.0,   32.8,   41.8,    0.0,   23.0,   27.9,   55.8,   69.7,   44.2,   30.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      9,      2,      2,      0,      3,      2,      5,      4,      9,      2,      2,      0,      3,      2,      5,      4,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    69.4,    55.5,    69.4,    49.8,    69.4,    55.5,    69.4,    50.1,    69.7,    55.8,    69.7,    50.1,    69.7,    55.8,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910731 ,1991-07-31,136611 ,KCBT ,00 ,136 ,     2063,    734,    961,      0,    555,    693,   1289,   1654,    774,    409,     2061,    734,    961,      0,    555,    693,   1289,   1654,    772,    407,        2,      0,      0,      0,      0,      0,      0,      0,      2,      2,      218,     53,    256,      0,     88,   -123,    141,    133,     77,     85,  100.0,   35.6,   46.6,    0.0,   26.9,   33.6,   62.5,   80.2,   37.5,   19.8,  100.0,   35.6,   46.6,    0.0,   26.9,   33.6,   62.5,   80.3,   37.5,   19.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      3,      2,      0,      5,      3,      8,      5,     11,      3,      2,      0,      5,      3,      8,      5,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    80.0,    62.5,    80.2,    48.2,    78.3,    60.6,    78.3,    48.4,    80.1,    62.5,    80.3,    48.2,    78.4,    60.7,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910715 ,1991-07-15,136611 ,KCBT ,00 ,136 ,     1845,    681,    705,      0,    467,    816,   1148,   1521,    697,    324,     1843,    681,    705,      0,    467,    816,   1148,   1521,    695,    322,        2,      0,      0,      0,      0,      0,      0,      0,      2,      2,      244,     58,    139,      0,     88,     34,    146,    173,     98,     71,  100.0,   36.9,   38.2,    0.0,   25.3,   44.2,   62.2,   82.4,   37.8,   17.6,  100.0,   37.0,   38.3,    0.0,   25.3,   44.3,   62.3,   82.5,   37.7,   17.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      3,      2,      0,      4,      3,      7,      5,     11,      3,      2,      0,      4,      3,      7,      5,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    82.1,    62.2,    82.4,    46.3,    82.1,    61.9,    82.1,    46.7,    82.2,    62.3,    82.5,    46.4,    82.2,    62.0,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910628 ,1991-06-28,136611 ,KCBT ,00 ,136 ,     1601,    623,    566,      0,    379,    782,   1002,   1348,    599,    253,     1599,    623,    566,      0,    379,    782,   1002,   1348,    597,    251,        2,      0,      0,      0,      0,      0,      0,      0,      2,      2,     -841,   -152,   -689,      0,    -48,    159,   -200,   -530,   -641,   -311,  100.0,   38.9,   35.4,    0.0,   23.7,   48.8,   62.6,   84.2,   37.4,   15.8,  100.0,   39.0,   35.4,    0.0,   23.7,   48.9,   62.7,   84.3,   37.3,   15.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      3,      2,      0,      4,      3,      7,      5,     11,      3,      2,      0,      4,      3,      7,      5,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    83.6,    62.6,    84.2,    49.3,    83.6,    62.0,    83.6,    49.4,    83.7,    62.7,    84.3,    49.4,    83.7,    62.0,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910614 ,1991-06-14,136611 ,KCBT ,00 ,136 ,     2442,    775,   1255,      0,    427,    623,   1202,   1878,   1240,    564,     2440,    775,   1255,      0,    427,    623,   1202,   1878,   1238,    562,        2,      0,      0,      0,      0,      0,      0,      0,      2,      2,      147,    -74,   -118,      0,   -105,    215,   -179,     97,    326,     50,  100.0,   31.7,   51.4,    0.0,   17.5,   25.5,   49.2,   76.9,   50.8,   23.1,  100.0,   31.8,   51.4,    0.0,   17.5,   25.5,   49.3,   77.0,   50.7,   23.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      3,      2,      0,      4,      2,      7,      4,     11,      3,      2,      0,      4,      2,      7,      4,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    76.9,    49.2,    76.9,    39.3,    76.9,    49.2,    76.9,    39.3,    77.0,    49.3,    77.0,    39.3,    77.0,    49.3,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910531 ,1991-05-31,136611 ,KCBT ,00 ,136 ,     2295,    849,   1373,      0,    532,    408,   1381,   1781,    914,    514,     2295,    849,   1373,      0,    532,    408,   1381,   1781,    914,    514,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -191,      2,   -160,      0,    -47,     -6,    -45,   -166,   -146,    -25,  100.0,   37.0,   59.8,    0.0,   23.2,   17.8,   60.2,   77.6,   39.8,   22.4,  100.0,   37.0,   59.8,    0.0,   23.2,   17.8,   60.2,   77.6,   39.8,   22.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      3,      3,      0,      6,      2,      9,      5,     13,      3,      3,      0,      6,      2,      9,      5,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    74.6,    59.1,    77.6,    48.3,    73.6,    59.1,    76.5,    48.3,    74.6,    59.1,    77.6,    48.3,    73.6,    59.1,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910515 ,1991-05-15,136611 ,KCBT ,00 ,136 ,     2486,    847,   1533,      0,    579,    414,   1426,   1947,   1060,    539,     2486,    847,   1533,      0,    579,    414,   1426,   1947,   1060,    539,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -96,    -45,     33,      0,     29,    -21,    -16,     12,    -80,   -108,  100.0,   34.1,   61.7,    0.0,   23.3,   16.7,   57.4,   78.3,   42.6,   21.7,  100.0,   34.1,   61.7,    0.0,   23.3,   16.7,   57.4,   78.3,   42.6,   21.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      3,      3,      0,      6,      4,      9,      7,     13,      3,      3,      0,      6,      4,      9,      7,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    72.8,    56.4,    78.3,    43.2,    72.6,    53.8,    74.7,    43.2,    72.8,    56.4,    78.3,    43.2,    72.6,    53.8,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910430 ,1991-04-30,136611 ,KCBT ,00 ,136 ,     2582,    892,   1500,      0,    550,    435,   1442,   1935,   1140,    647,     2582,    892,   1500,      0,    550,    435,   1442,   1935,   1140,    647,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       25,    -10,   -107,      0,   -167,    -26,   -177,   -133,    202,    158,  100.0,   34.5,   58.1,    0.0,   21.3,   16.8,   55.8,   74.9,   44.2,   25.1,  100.0,   34.5,   58.1,    0.0,   21.3,   16.8,   55.8,   74.9,   44.2,   25.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      3,      3,      0,      5,      3,      8,      6,     13,      3,      3,      0,      5,      3,      8,      6,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    68.9,    55.8,    74.9,    43.3,    68.9,    55.3,    74.4,    43.3,    68.9,    55.8,    74.9,    43.3,    68.9,    55.3,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910415 ,1991-04-15,136611 ,KCBT ,00 ,136 ,     2557,    902,   1607,      0,    717,    461,   1619,   2068,    938,    489,     2557,    902,   1607,      0,    717,    461,   1619,   2068,    938,    489,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      737,    551,    357,      0,     -1,    175,    550,    532,    187,    205,  100.0,   35.3,   62.8,    0.0,   28.0,   18.0,   63.3,   80.9,   36.7,   19.1,  100.0,   35.3,   62.8,    0.0,   28.0,   18.0,   63.3,   80.9,   36.7,   19.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      3,      3,      0,      6,      3,      9,      6,     13,      3,      3,      0,      6,      3,      9,      6,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    73.4,    61.5,    80.9,    47.8,    73.4,    60.9,    78.5,    47.8,    73.4,    61.5,    80.9,    47.8,    73.4,    60.9,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910328 ,1991-03-28,136611 ,KCBT ,00 ,136 ,     1820,    351,   1250,      0,    718,    286,   1069,   1536,    751,    284,     1820,    351,   1250,      0,    718,    286,   1069,   1536,    751,    284,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      297,      4,    303,      0,    338,     15,    342,    318,    -45,    -21,  100.0,   19.3,   68.7,    0.0,   39.5,   15.7,   58.7,   84.4,   41.3,   15.6,  100.0,   19.3,   68.7,    0.0,   39.5,   15.7,   58.7,   84.4,   41.3,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     11,      2,      3,      0,      5,      2,      7,      5,     11,      2,      3,      0,      5,      2,      7,      5,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    83.6,    58.7,    84.4,    45.5,    83.6,    57.9,    83.6,    45.5,    83.6,    58.7,    84.4,    45.5,    83.6,    57.9,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910315 ,1991-03-15,136611 ,KCBT ,00 ,136 ,     1523,    347,    947,      0,    380,    271,    727,   1218,    796,    305,     1523,    347,    947,      0,    380,    271,    727,   1218,    796,    305,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -853,     13,   -429,    -65,   -579,     -9,   -631,   -503,   -222,   -350,  100.0,   22.8,   62.2,    0.0,   25.0,   17.8,   47.7,   80.0,   52.3,   20.0,  100.0,   22.8,   62.2,    0.0,   25.0,   17.8,   47.7,   80.0,   52.3,   20.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     10,      2,      3,      0,      4,      1,      6,      4,     10,      2,      3,      0,      4,      1,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    80.0,    47.7,    80.0,    38.1,    80.0,    47.7,    80.0,    38.1,    80.0,    47.7,    80.0,    38.1,    80.0,    47.7,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910228 ,1991-02-28,136611 ,KCBT ,00 ,136 ,     2376,    334,   1376,     65,    959,    280,   1358,   1721,   1018,    655,     2376,    334,   1376,     65,    959,    280,   1358,   1721,   1018,    655,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -22,     37,    -36,     57,    134,     -2,    228,     19,   -250,    -41,  100.0,   14.1,   57.9,    2.7,   40.4,   11.8,   57.2,   72.4,   42.8,   27.6,  100.0,   14.1,   57.9,    2.7,   40.4,   11.8,   57.2,   72.4,   42.8,   27.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      2,      2,      1,      7,      2,      9,      5,     12,      2,      2,      1,      7,      2,      9,      5,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    72.1,    55.0,    72.4,    38.8,    69.3,    51.9,    69.3,    42.0,    72.1,    55.0,    72.4,    38.8,    69.3,    51.9,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910215 ,1991-02-15,136611 ,KCBT ,00 ,136 ,     2398,    297,   1412,      8,    825,    282,   1130,   1702,   1268,    696,     2398,    297,   1412,      8,    825,    282,   1130,   1702,   1268,    696,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      493,    188,    264,      8,     65,    -49,    261,    223,    232,    270,  100.0,   12.4,   58.9,    0.3,   34.4,   11.8,   47.1,   71.0,   52.9,   29.0,  100.0,   12.4,   58.9,    0.3,   34.4,   11.8,   47.1,   71.0,   52.9,   29.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      2,      4,      1,      6,      2,      8,      7,     13,      2,      4,      1,      6,      2,      8,      7,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    68.1,    47.1,    71.0,    35.3,    68.1,    46.3,    70.2,    36.1,    68.1,    47.1,    71.0,    35.3,    68.1,    46.3,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910131 ,1991-01-31,136611 ,KCBT ,00 ,136 ,     1905,    109,   1148,      0,    760,    331,    869,   1479,   1036,    426,     1905,    109,   1148,      0,    760,    331,    869,   1479,   1036,    426,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      458,    -21,    336,      0,    -84,      8,   -105,    344,    563,    114,  100.0,    5.7,   60.3,    0.0,   39.9,   17.4,   45.6,   77.6,   54.4,   22.4,  100.0,    5.7,   60.3,    0.0,   39.9,   17.4,   45.6,   77.6,   54.4,   22.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      1,      2,      0,      3,      3,      4,      5,      8,      1,      2,      0,      3,      3,      4,      5,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    77.1,    45.6,    77.6,    45.1,    77.1,    45.1,    77.1,    45.6,    77.1,    45.6,    77.6,    45.1,    77.1,    45.1,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, VLA - KANSAS CITY BOARD OF TRADE" ,910115 ,1991-01-15,136611 ,KCBT ,00 ,136 ,     1447,    130,    812,      0,    844,    323,    974,   1135,    473,    312,     1447,    130,    812,      0,    844,    323,    974,   1135,    473,    312,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       86,     53,     72,      0,     80,      0,    133,     72,    -47,     14,  100.0,    9.0,   56.1,    0.0,   58.3,   22.3,   67.3,   78.4,   32.7,   21.6,  100.0,    9.0,   56.1,    0.0,   58.3,   22.3,   67.3,   78.4,   32.7,   21.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      1,      2,      0,      4,      3,      5,      5,      9,      1,      2,      0,      4,      3,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    78.3,    67.3,    78.4,    63.7,    78.3,    67.2,    78.3,    63.9,    78.3,    67.3,    78.4,    63.7,    78.3,    67.2,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(VLA INDEX X $500.00)" ,"136611" ,"KCBT" ,"136"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,911231 ,1991-12-31,138741 ,CME ,00 ,138 ,   140849,   7893,  22837,    506,  99633,  85060, 108032, 108403,  32817,  32446,   140849,   7893,  22837,    506,  99633,  85060, 108032, 108403,  32817,  32446,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -25687,   3898,    342,  -2214, -11510, -11532,  -9826, -13404, -15861, -12283,  100.0,    5.6,   16.2,    0.4,   70.7,   60.4,   76.7,   77.0,   23.3,   23.0,  100.0,    5.6,   16.2,    0.4,   70.7,   60.4,   76.7,   77.0,   23.3,   23.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     10,     20,      2,     82,     67,     94,     87,    150,     10,     20,      2,     82,     67,     94,     87,      0,      0,      0,      0,      0,      0,      0,      0,    15.8,    16.6,    26.5,    25.7,    15.8,    16.5,    26.3,    25.0,    15.8,    16.6,    26.5,    25.7,    15.8,    16.5,    26.3,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,911213 ,1991-12-13,138741 ,CME ,00 ,138 ,   166536,   3995,  22495,   2720, 111143,  96592, 117858, 121807,  48678,  44729,   166536,   3995,  22495,   2720, 111143,  96592, 117858, 121807,  48678,  44729,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1438,  -1497,   -140,   1857,  -9704,  -9468,  -9344,  -7751,  10782,   9189,  100.0,    2.4,   13.5,    1.6,   66.7,   58.0,   70.8,   73.1,   29.2,   26.9,  100.0,    2.4,   13.5,    1.6,   66.7,   58.0,   70.8,   73.1,   29.2,   26.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    152,      8,     23,      5,     90,     57,    102,     81,    152,      8,     23,      5,     90,     57,    102,     81,      0,      0,      0,      0,      0,      0,      0,      0,    13.9,    17.4,    23.4,    27.2,    13.7,    17.4,    22.3,    26.7,    13.9,    17.4,    23.4,    27.2,    13.7,    17.4,    22.3,    26.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,911129 ,1991-11-29,138741 ,CME ,00 ,138 ,   165098,   5492,  22635,    863, 120847, 106060, 127202, 129558,  37896,  35540,   142707,   5555,  20392,      0, 106063,  92862, 111618, 113254,  31089,  29453,    22391,    300,   2606,    500,  14784,  13198,  15584,  16304,   6807,   6087,    13239,    -50,  -4124,    839,  12358,  20235,  13147,  16950,     92,  -3711,  100.0,    3.3,   13.7,    0.5,   73.2,   64.2,   77.0,   78.5,   23.0,   21.5,  100.0,    3.9,   14.3,    0.0,   74.3,   65.1,   78.2,   79.4,   21.8,   20.6,  100.0,    1.3,   11.6,    2.2,   66.0,   58.9,   69.6,   72.8,   30.4,   27.2,    166,     11,     22,      2,     95,     68,    108,     90,    157,     11,     21,      0,     90,     61,    101,     82,     35,      1,      3,      1,     17,     16,     19,     20,    15.8,    20.1,    27.1,    30.1,    15.7,    20.1,    25.5,    29.7,    17.6,    21.8,    29.7,    33.3,    17.5,    21.8,    28.5,    32.8,    29.0,    29.6,    47.7,    46.7,    29.0,    29.6,    47.3,    46.7,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
