"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950905 ,1995-09-05,121601 ,CBT ,00 ,121 ,    20952,    519,   1724,    103,  16581,  15960,  17203,  17787,   3749,   3165,    20952,    519,   1724,    103,  16581,  15960,  17203,  17787,   3749,   3165,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1390,    146,   -957,     48,    262,   1580,    456,    671,    934,    719,  100.0,    2.5,    8.2,    0.5,   79.1,   76.2,   82.1,   84.9,   17.9,   15.1,  100.0,    2.5,    8.2,    0.5,   79.1,   76.2,   82.1,   84.9,   17.9,   15.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      3,      5,      2,     16,     20,     21,     26,     39,      3,      5,      2,     16,     20,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    34.7,    73.1,    57.8,    62.3,    30.2,    71.7,    52.8,    62.3,    34.7,    73.1,    57.8,    62.3,    30.2,    71.7,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950829 ,1995-08-29,121601 ,CBT ,00 ,121 ,    19562,    373,   2681,     55,  16319,  14380,  16747,  17116,   2815,   2446,    19562,    373,   2681,     55,  16319,  14380,  16747,  17116,   2815,   2446,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       22,    138,    657,      0,   -508,    135,   -370,    792,    392,   -770,  100.0,    1.9,   13.7,    0.3,   83.4,   73.5,   85.6,   87.5,   14.4,   12.5,  100.0,    1.9,   13.7,    0.3,   83.4,   73.5,   85.6,   87.5,   14.4,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      6,      2,     11,     23,     15,     29,     37,      2,      6,      2,     11,     23,     15,     29,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    35.9,    81.8,    57.8,    68.1,    31.4,    78.1,    51.8,    68.1,    35.9,    81.8,    57.8,    68.1,    31.4,    78.1,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950822 ,1995-08-22,121601 ,CBT ,00 ,121 ,    19540,    235,   2024,     55,  16827,  14245,  17117,  16324,   2423,   3216,    19540,    235,   2024,     55,  16827,  14245,  17117,  16324,   2423,   3216,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -870,   -176,   -269,      5,     69,     55,   -102,   -209,   -768,   -661,  100.0,    1.2,   10.4,    0.3,   86.1,   72.9,   87.6,   83.5,   12.4,   16.5,  100.0,    1.2,   10.4,    0.3,   86.1,   72.9,   87.6,   83.5,   12.4,   16.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      6,      1,     13,     24,     15,     30,     39,      1,      6,      1,     13,     24,     15,     30,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    32.4,    83.3,    52.7,    68.6,    31.6,    80.4,    51.2,    68.6,    32.4,    83.3,    52.7,    68.6,    31.6,    80.4,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950815 ,1995-08-15,121601 ,CBT ,00 ,121 ,    20410,    411,   2293,     50,  16758,  14190,  17219,  16533,   3191,   3877,    20410,    411,   2293,     50,  16758,  14190,  17219,  16533,   3191,   3877,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      572,   -230,   -200,      0,    374,    -10,    144,   -210,    428,    782,  100.0,    2.0,   11.2,    0.2,   82.1,   69.5,   84.4,   81.0,   15.6,   19.0,  100.0,    2.0,   11.2,    0.2,   82.1,   69.5,   84.4,   81.0,   15.6,   19.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      2,      8,      1,     12,     26,     15,     34,     44,      2,      8,      1,     12,     26,     15,     34,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    28.1,    78.5,    47.0,    61.9,    28.1,    76.6,    46.8,    61.9,    28.1,    78.5,    47.0,    61.9,    28.1,    76.6,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950808 ,1995-08-08,121601 ,CBT ,00 ,121 ,    19838,    641,   2493,     50,  16384,  14200,  17075,  16743,   2763,   3095,    19838,    641,   2493,     50,  16384,  14200,  17075,  16743,   2763,   3095,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      534,    256,   -154,      0,    113,   1135,    369,    981,    165,   -447,  100.0,    3.2,   12.6,    0.3,   82.6,   71.6,   86.1,   84.4,   13.9,   15.6,  100.0,    3.2,   12.6,    0.3,   82.6,   71.6,   86.1,   84.4,   13.9,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      8,      1,     11,     24,     16,     32,     43,      4,      8,      1,     11,     24,     16,     32,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    33.7,    79.8,    51.6,    62.6,    33.5,    76.1,    50.4,    62.6,    33.7,    79.8,    51.6,    62.6,    33.5,    76.1,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950801 ,1995-08-01,121601 ,CBT ,00 ,121 ,    19304,    385,   2647,     50,  16271,  13065,  16706,  15762,   2598,   3542,    19304,    385,   2647,     50,  16271,  13065,  16706,  15762,   2598,   3542,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      281,   -155,   -124,      0,    337,   -125,    182,   -249,     99,    530,  100.0,    2.0,   13.7,    0.3,   84.3,   67.7,   86.5,   81.7,   13.5,   18.3,  100.0,    2.0,   13.7,    0.3,   84.3,   67.7,   86.5,   81.7,   13.5,   18.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      7,      1,     12,     21,     15,     28,     38,      2,      7,      1,     12,     21,     15,     28,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    41.3,    81.6,    56.3,    64.1,    41.0,    77.8,    55.5,    64.1,    41.3,    81.6,    56.3,    64.1,    41.0,    77.8,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950725 ,1995-07-25,121601 ,CBT ,00 ,121 ,    19023,    540,   2771,     50,  15934,  13190,  16524,  16011,   2499,   3012,    19023,    540,   2771,     50,  15934,  13190,  16524,  16011,   2499,   3012,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1165,   -170,   -457,     50,   -785,  -1342,   -905,  -1749,   -260,    584,  100.0,    2.8,   14.6,    0.3,   83.8,   69.3,   86.9,   84.2,   13.1,   15.8,  100.0,    2.8,   14.6,    0.3,   83.8,   69.3,   86.9,   84.2,   13.1,   15.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,      8,      1,     12,     21,     16,     29,     40,      3,      8,      1,     12,     21,     16,     29,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    41.7,    80.9,    58.4,    65.3,    41.5,    78.3,    57.8,    65.3,    41.7,    80.9,    58.4,    65.3,    41.5,    78.3,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950718 ,1995-07-18,121601 ,CBT ,00 ,121 ,    20188,    710,   3228,      0,  16719,  14532,  17429,  17760,   2759,   2428,    20188,    710,   3228,      0,  16719,  14532,  17429,  17760,   2759,   2428,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -288,   -718,    418,    -33,    745,  -1300,     -6,   -915,   -282,    627,  100.0,    3.5,   16.0,    0.0,   82.8,   72.0,   86.3,   88.0,   13.7,   12.0,  100.0,    3.5,   16.0,    0.0,   82.8,   72.0,   86.3,   88.0,   13.7,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      8,      0,     13,     22,     17,     30,     43,      4,      8,      0,     13,     22,     17,     30,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    39.7,    77.2,    57.4,    58.6,    38.8,    75.2,    53.4,    58.6,    39.7,    77.2,    57.4,    58.6,    38.8,    75.2,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950711 ,1995-07-11,121601 ,CBT ,00 ,121 ,    20476,   1428,   2810,     33,  15974,  15832,  17435,  18675,   3041,   1801,    20476,   1428,   2810,     33,  15974,  15832,  17435,  18675,   3041,   1801,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      850,    395,   1423,     33,    564,   1075,    992,   2531,   -142,  -1681,  100.0,    7.0,   13.7,    0.2,   78.0,   77.3,   85.1,   91.2,   14.9,    8.8,  100.0,    7.0,   13.7,    0.2,   78.0,   77.3,   85.1,   91.2,   14.9,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      5,      8,      1,     18,     19,     24,     27,     45,      5,      8,      1,     18,     19,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    44.7,    70.5,    68.3,    56.7,    43.5,    70.4,    67.1,    56.7,    44.7,    70.5,    68.3,    56.7,    43.5,    70.4,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950703 ,1995-07-03,121601 ,CBT ,00 ,121 ,    19626,   1033,   1387,      0,  15410,  14757,  16443,  16144,   3183,   3482,    19626,   1033,   1387,      0,  15410,  14757,  16443,  16144,   3183,   3482,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2122,    199,   -300,      0,   2028,   2666,   2227,   2366,   -105,   -244,  100.0,    5.3,    7.1,    0.0,   78.5,   75.2,   83.8,   82.3,   16.2,   17.7,  100.0,    5.3,    7.1,    0.0,   78.5,   75.2,   83.8,   82.3,   16.2,   17.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      7,      4,      0,     16,     23,     23,     27,     45,      7,      4,      0,     16,     23,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    33.0,    70.0,    52.7,    57.0,    30.8,    70.0,    50.2,    57.0,    33.0,    70.0,    52.7,    57.0,    30.8,    70.0,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950627 ,1995-06-27,121601 ,CBT ,00 ,121 ,    17504,    834,   1687,      0,  13382,  12091,  14216,  13778,   3288,   3726,    17504,    834,   1687,      0,  13382,  12091,  14216,  13778,   3288,   3726,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3881,   -233,   -334,      0,  -3733,  -3489,  -3966,  -3823,     85,    -58,  100.0,    4.8,    9.6,    0.0,   76.5,   69.1,   81.2,   78.7,   18.8,   21.3,  100.0,    4.8,    9.6,    0.0,   76.5,   69.1,   81.2,   78.7,   18.8,   21.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      5,      5,      0,     14,     23,     19,     28,     44,      5,      5,      0,     14,     23,     19,     28,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    31.0,    69.1,    49.3,    50.1,    29.9,    69.1,    48.1,    50.1,    31.0,    69.1,    49.3,    50.1,    29.9,    69.1,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950620 ,1995-06-20,121601 ,CBT ,00 ,121 ,    21385,   1067,   2021,      0,  17115,  15580,  18182,  17601,   3203,   3784,    21385,   1067,   2021,      0,  17115,  15580,  18182,  17601,   3203,   3784,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -269,    297,   1212,   -183,   -139,  -2757,    -25,  -1728,   -244,   1459,  100.0,    5.0,    9.5,    0.0,   80.0,   72.9,   85.0,   82.3,   15.0,   17.7,  100.0,    5.0,    9.5,    0.0,   80.0,   72.9,   85.0,   82.3,   15.0,   17.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      6,      6,      0,     19,     24,     25,     30,     51,      6,      6,      0,     19,     24,     25,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    33.4,    69.1,    49.3,    41.2,    26.5,    57.6,    41.0,    49.9,    33.4,    69.1,    49.3,    41.2,    26.5,    57.6,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950613 ,1995-06-13,121601 ,CBT ,00 ,121 ,    21654,    770,    809,    183,  17254,  18337,  18207,  19329,   3447,   2325,    21654,    770,    809,    183,  17254,  18337,  18207,  19329,   3447,   2325,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -24,   -327,    -21,    154,    891,    109,    718,    242,   -742,   -266,  100.0,    3.6,    3.7,    0.8,   79.7,   84.7,   84.1,   89.3,   15.9,   10.7,  100.0,    3.6,    3.7,    0.8,   79.7,   84.7,   84.1,   89.3,   15.9,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      5,      2,      1,     20,     29,     25,     32,     49,      5,      2,      1,     20,     29,     25,     32,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    33.8,    67.0,    51.1,    40.8,    30.2,    58.3,    45.1,    46.3,    33.8,    67.0,    51.1,    40.8,    30.2,    58.3,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950606 ,1995-06-06,121601 ,CBT ,00 ,121 ,    21678,   1097,    830,     29,  16363,  18228,  17489,  19087,   4189,   2591,    21678,   1097,    830,     29,  16363,  18228,  17489,  19087,   4189,   2591,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -180,    -81,   -271,    -71,    128,    130,    -24,   -212,   -156,     32,  100.0,    5.1,    3.8,    0.1,   75.5,   84.1,   80.7,   88.0,   19.3,   12.0,  100.0,    5.1,    3.8,    0.1,   75.5,   84.1,   80.7,   88.0,   19.3,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      6,      5,      1,     17,     29,     24,     34,     53,      6,      5,      1,     17,     29,     24,     34,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    33.9,    63.3,    49.5,    41.2,    31.2,    57.6,    46.7,    44.4,    33.9,    63.3,    49.5,    41.2,    31.2,    57.6,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950530 ,1995-05-30,121601 ,CBT ,00 ,121 ,    21858,   1178,   1101,    100,  16235,  18098,  17513,  19299,   4345,   2559,    21858,   1178,   1101,    100,  16235,  18098,  17513,  19299,   4345,   2559,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1064,     92,   -476,    100,    480,   1408,    672,   1032,    392,     32,  100.0,    5.4,    5.0,    0.5,   74.3,   82.8,   80.1,   88.3,   19.9,   11.7,  100.0,    5.4,    5.0,    0.5,   74.3,   82.8,   80.1,   88.3,   19.9,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      6,      7,      1,     19,     28,     26,     36,     56,      6,      7,      1,     19,     28,     26,     36,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    35.0,    66.2,    50.0,    43.2,    33.1,    60.9,    48.0,    45.8,    35.0,    66.2,    50.0,    43.2,    33.1,    60.9,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950523 ,1995-05-23,121601 ,CBT ,00 ,121 ,    20794,   1086,   1577,      0,  15755,  16690,  16841,  18267,   3953,   2527,    20794,   1086,   1577,      0,  15755,  16690,  16841,  18267,   3953,   2527,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      971,      0,   -508,      0,   1179,   1588,   1179,   1080,   -208,   -109,  100.0,    5.2,    7.6,    0.0,   75.8,   80.3,   81.0,   87.8,   19.0,   12.2,  100.0,    5.2,    7.6,    0.0,   75.8,   80.3,   81.0,   87.8,   19.0,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      6,      6,      0,     17,     28,     23,     34,     53,      6,      6,      0,     17,     28,     23,     34,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    32.0,    65.9,    46.6,    45.9,    30.9,    61.6,    45.5,    48.2,    32.0,    65.9,    46.6,    45.9,    30.9,    61.6,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950516 ,1995-05-16,121601 ,CBT ,00 ,121 ,    19823,   1086,   2085,      0,  14576,  15102,  15662,  17187,   4161,   2636,    19823,   1086,   2085,      0,  14576,  15102,  15662,  17187,   4161,   2636,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      293,      4,  -2337,      0,     -5,   2599,     -1,    262,    294,     31,  100.0,    5.5,   10.5,    0.0,   73.5,   76.2,   79.0,   86.7,   21.0,   13.3,  100.0,    5.5,   10.5,    0.0,   73.5,   76.2,   79.0,   86.7,   21.0,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      6,      6,      0,     17,     29,     23,     35,     54,      6,      6,      0,     17,     29,     23,     35,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    32.6,    64.1,    47.6,    46.2,    31.9,    61.1,    46.9,    47.8,    32.6,    64.1,    47.6,    46.2,    31.9,    61.1,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950509 ,1995-05-09,121601 ,CBT ,00 ,121 ,    19530,   1082,   4422,      0,  14581,  12503,  15663,  16925,   3867,   2605,    19530,   1082,   4422,      0,  14581,  12503,  15663,  16925,   3867,   2605,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      641,   -533,    200,      0,    537,   1656,      4,   1856,    637,  -1215,  100.0,    5.5,   22.6,    0.0,   74.7,   64.0,   80.2,   86.7,   19.8,   13.3,  100.0,    5.5,   22.6,    0.0,   74.7,   64.0,   80.2,   86.7,   19.8,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      6,      6,      0,     16,     26,     22,     32,     51,      6,      6,      0,     16,     26,     22,     32,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    37.0,    67.6,    52.1,    49.0,    37.0,    65.6,    52.1,    50.0,    37.0,    67.6,    52.1,    49.0,    37.0,    65.6,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950502 ,1995-05-02,121601 ,CBT ,00 ,121 ,    18889,   1615,   4222,      0,  14044,  10847,  15659,  15069,   3230,   3820,    18889,   1615,   4222,      0,  14044,  10847,  15659,  15069,   3230,   3820,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2025,    428,  -2202,      0,   1485,   2769,   1913,    567,    112,   1458,  100.0,    8.5,   22.4,    0.0,   74.4,   57.4,   82.9,   79.8,   17.1,   20.2,  100.0,    8.5,   22.4,    0.0,   74.4,   57.4,   82.9,   79.8,   17.1,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      4,      6,      0,     14,     25,     18,     31,     45,      4,      6,      0,     14,     25,     18,     31,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    32.7,    73.8,    47.9,    52.5,    32.7,    71.3,    47.7,    54.9,    32.7,    73.8,    47.9,    52.5,    32.7,    71.3,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
