"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000425 ,2000-04-25,338741 ,CME ,00 ,138 ,    12759,    421,    147,     34,  11539,  12326,  11994,  12507,    765,    252,    12759,    421,    147,     34,  11539,  12326,  11994,  12507,    765,    252,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      122,     19,      0,      0,     82,    -52,    101,    -52,     21,    174,  100.0,    3.3,    1.2,    0.3,   90.4,   96.6,   94.0,   98.0,    6.0,    2.0,  100.0,    3.3,    1.2,    0.3,   90.4,   96.6,   94.0,   98.0,    6.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,      8,      2,      1,     48,     26,     57,     28,     83,      8,      2,      1,     48,     26,     57,     28,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    48.7,    53.1,    71.6,    38.8,    48.7,    53.1,    71.6,    38.8,    48.7,    53.1,    71.6,    38.8,    48.7,    53.1,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000418 ,2000-04-18,338741 ,CME ,00 ,138 ,    12637,    402,    147,     34,  11457,  12378,  11893,  12559,    744,     78,    12637,    402,    147,     34,  11457,  12378,  11893,  12559,    744,     78,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      292,    106,      9,     -9,    321,    383,    418,    383,   -126,    -91,  100.0,    3.2,    1.2,    0.3,   90.7,   98.0,   94.1,   99.4,    5.9,    0.6,  100.0,    3.2,    1.2,    0.3,   90.7,   98.0,   94.1,   99.4,    5.9,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,      8,      2,      1,     48,     26,     57,     28,     83,      8,      2,      1,     48,     26,     57,     28,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    48.5,    52.2,    70.8,    37.3,    48.5,    52.2,    70.8,    37.3,    48.5,    52.2,    70.8,    37.3,    48.5,    52.2,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000411 ,2000-04-11,338741 ,CME ,00 ,138 ,    12345,    296,    138,     43,  11136,  11995,  11475,  12176,    870,    169,    12345,    296,    138,     43,  11136,  11995,  11475,  12176,    870,    169,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       79,     78,    -10,      0,    -59,    129,     19,    119,     60,    -40,  100.0,    2.4,    1.1,    0.3,   90.2,   97.2,   93.0,   98.6,    7.0,    1.4,  100.0,    2.4,    1.1,    0.3,   90.2,   97.2,   93.0,   98.6,    7.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,      7,      2,      1,     43,     25,     51,     27,     76,      7,      2,      1,     43,     25,     51,     27,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    48.3,    54.5,    70.3,    38.2,    48.3,    54.5,    70.3,    38.2,    48.3,    54.5,    70.3,    38.2,    48.3,    54.5,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000404 ,2000-04-04,338741 ,CME ,00 ,138 ,    12266,    218,    148,     43,  11195,  11866,  11456,  12057,    810,    209,    12266,    218,    148,     43,  11195,  11866,  11456,  12057,    810,    209,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -619,   -399,     39,    -35,    116,   -349,   -318,   -345,   -301,   -274,  100.0,    1.8,    1.2,    0.4,   91.3,   96.7,   93.4,   98.3,    6.6,    1.7,  100.0,    1.8,    1.2,    0.4,   91.3,   96.7,   93.4,   98.3,    6.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,      5,      2,      1,     46,     27,     52,     29,     78,      5,      2,      1,     46,     27,     52,     29,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    46.5,    55.3,    69.2,    38.7,    46.5,    55.3,    69.2,    38.7,    46.5,    55.3,    69.2,    38.7,    46.5,    55.3,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000328 ,2000-03-28,338741 ,CME ,00 ,138 ,    12885,    617,    109,     78,  11079,  12215,  11774,  12402,   1111,    483,    12885,    617,    109,     78,  11079,  12215,  11774,  12402,   1111,    483,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      413,    299,      0,      0,    258,    437,    557,    437,   -144,    -24,  100.0,    4.8,    0.8,    0.6,   86.0,   94.8,   91.4,   96.3,    8.6,    3.7,  100.0,    4.8,    0.8,    0.6,   86.0,   94.8,   91.4,   96.3,    8.6,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      7,      1,      1,     41,     27,     48,     29,     74,      7,      1,      1,     41,     27,     48,     29,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    50.9,    53.1,    71.3,    37.3,    50.9,    53.1,    71.1,    37.3,    50.9,    53.1,    71.3,    37.3,    50.9,    53.1,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000321 ,2000-03-21,338741 ,CME ,00 ,138 ,    12472,    318,    109,     78,  10821,  11778,  11217,  11965,   1255,    507,    12472,    318,    109,     78,  10821,  11778,  11217,  11965,   1255,    507,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3590,     61,      4,    -13,  -2372,  -2130,  -2324,  -2139,  -1266,  -1451,  100.0,    2.5,    0.9,    0.6,   86.8,   94.4,   89.9,   95.9,   10.1,    4.1,  100.0,    2.5,    0.9,    0.6,   86.8,   94.4,   89.9,   95.9,   10.1,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,      7,      1,      1,     40,     27,     47,     29,     72,      7,      1,      1,     40,     27,     47,     29,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    50.3,    53.4,    71.4,    37.5,    50.3,    53.4,    71.2,    37.5,    50.3,    53.4,    71.4,    37.5,    50.3,    53.4,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000314 ,2000-03-14,338741 ,CME ,00 ,138 ,    16062,    257,    105,     91,  13193,  13908,  13541,  14104,   2521,   1958,    16062,    257,    105,     91,  13193,  13908,  13541,  14104,   2521,   1958,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2103,   -137,      0,     13,    923,    655,    799,    668,   1304,   1435,  100.0,    1.6,    0.7,    0.6,   82.1,   86.6,   84.3,   87.8,   15.7,   12.2,  100.0,    1.6,    0.7,    0.6,   82.1,   86.6,   84.3,   87.8,   15.7,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,      8,      1,      2,     50,     31,     58,     34,     79,      8,      1,      2,     50,     31,     58,     34,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    44.0,    45.9,    62.6,    33.5,    43.0,    45.9,    61.6,    33.5,    44.0,    45.9,    62.6,    33.5,    43.0,    45.9,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000307 ,2000-03-07,338741 ,CME ,00 ,138 ,    13959,    394,    105,     78,  12270,  13253,  12742,  13436,   1217,    523,    13959,    394,    105,     78,  12270,  13253,  12742,  13436,   1217,    523,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      946,    -94,      9,      0,    585,    545,    491,    554,    455,    392,  100.0,    2.8,    0.8,    0.6,   87.9,   94.9,   91.3,   96.3,    8.7,    3.7,  100.0,    2.8,    0.8,    0.6,   87.9,   94.9,   91.3,   96.3,    8.7,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,      8,      1,      1,     49,     29,     57,     31,     80,      8,      1,      1,     49,     29,     57,     31,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    51.1,    52.0,    71.0,    37.3,    51.1,    52.0,    71.0,    37.3,    51.1,    52.0,    71.0,    37.3,    51.1,    52.0,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000229 ,2000-02-29,338741 ,CME ,00 ,138 ,    13013,    488,     96,     78,  11685,  12708,  12251,  12882,    762,    131,    13013,    488,     96,     78,  11685,  12708,  12251,  12882,    762,    131,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -174,    -13,    -12,      0,   -127,    -70,   -140,    -82,    -34,    -92,  100.0,    3.8,    0.7,    0.6,   89.8,   97.7,   94.1,   99.0,    5.9,    1.0,  100.0,    3.8,    0.7,    0.6,   89.8,   97.7,   94.1,   99.0,    5.9,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,      7,      1,      1,     46,     26,     53,     28,     76,      7,      1,      1,     46,     26,     53,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    53.1,    55.1,    75.0,    39.3,    53.1,    55.1,    75.0,    39.3,    53.1,    55.1,    75.0,    39.3,    53.1,    55.1,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000222 ,2000-02-22,338741 ,CME ,00 ,138 ,    13187,    501,    108,     78,  11812,  12778,  12391,  12964,    796,    223,    13187,    501,    108,     78,  11812,  12778,  12391,  12964,    796,    223,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -76,     63,     11,      0,   -156,     -3,    -93,      8,     17,    -84,  100.0,    3.8,    0.8,    0.6,   89.6,   96.9,   94.0,   98.3,    6.0,    1.7,  100.0,    3.8,    0.8,    0.6,   89.6,   96.9,   94.0,   98.3,    6.0,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,      8,      2,      1,     46,     28,     54,     31,     81,      8,      2,      1,     46,     28,     54,     31,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    51.4,    56.3,    73.0,    40.8,    51.4,    56.3,    73.0,    40.8,    51.4,    56.3,    73.0,    40.8,    51.4,    56.3,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000215 ,2000-02-15,338741 ,CME ,00 ,138 ,    13263,    438,     97,     78,  11968,  12781,  12484,  12956,    779,    307,    13263,    438,     97,     78,  11968,  12781,  12484,  12956,    779,    307,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      291,    -65,      1,      0,    345,    196,    280,    197,     11,     94,  100.0,    3.3,    0.7,    0.6,   90.2,   96.4,   94.1,   97.7,    5.9,    2.3,  100.0,    3.3,    0.7,    0.6,   90.2,   96.4,   94.1,   97.7,    5.9,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,      7,      2,      1,     48,     26,     55,     29,     80,      7,      2,      1,     48,     26,     55,     29,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    51.2,    57.1,    74.0,    40.6,    51.2,    57.1,    74.0,    40.6,    51.2,    57.1,    74.0,    40.6,    51.2,    57.1,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000208 ,2000-02-08,338741 ,CME ,00 ,138 ,    12972,    503,     96,     78,  11623,  12585,  12204,  12759,    768,    213,    12972,    503,     96,     78,  11623,  12585,  12204,  12759,    768,    213,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       24,    -17,    -17,      0,    -17,    -42,    -34,    -59,     58,     83,  100.0,    3.9,    0.7,    0.6,   89.6,   97.0,   94.1,   98.4,    5.9,    1.6,  100.0,    3.9,    0.7,    0.6,   89.6,   97.0,   94.1,   98.4,    5.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,      9,      1,      1,     50,     25,     59,     27,     83,      9,      1,      1,     50,     25,     59,     27,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    53.0,    54.7,    75.1,    39.6,    53.0,    54.7,    75.1,    39.6,    53.0,    54.7,    75.1,    39.6,    53.0,    54.7,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000201 ,2000-02-01,338741 ,CME ,00 ,138 ,    12948,    520,    113,     78,  11640,  12627,  12238,  12818,    710,    130,    12948,    520,    113,     78,  11640,  12627,  12238,  12818,    710,    130,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      152,    -24,      0,      0,    185,    272,    161,    272,     -9,   -120,  100.0,    4.0,    0.9,    0.6,   89.9,   97.5,   94.5,   99.0,    5.5,    1.0,  100.0,    4.0,    0.9,    0.6,   89.9,   97.5,   94.5,   99.0,    5.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,      8,      1,      1,     50,     28,     58,     30,     83,      8,      1,      1,     50,     28,     58,     30,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    52.4,    55.8,    74.6,    40.3,    52.4,    55.8,    74.6,    40.3,    52.4,    55.8,    74.6,    40.3,    52.4,    55.8,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000125 ,2000-01-25,338741 ,CME ,00 ,138 ,    12796,    544,    113,     78,  11455,  12355,  12077,  12546,    719,    250,    12796,    544,    113,     78,  11455,  12355,  12077,  12546,    719,    250,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       19,     34,    -44,      0,    121,      3,    155,    -41,   -136,     60,  100.0,    4.3,    0.9,    0.6,   89.5,   96.6,   94.4,   98.0,    5.6,    2.0,  100.0,    4.3,    0.9,    0.6,   89.5,   96.6,   94.4,   98.0,    5.6,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,      8,      1,      1,     48,     26,     56,     28,     81,      8,      1,      1,     48,     26,     56,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    51.9,    56.2,    73.0,    39.5,    51.9,    56.2,    73.0,    39.5,    51.9,    56.2,    73.0,    39.5,    51.9,    56.2,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000118 ,2000-01-18,338741 ,CME ,00 ,138 ,    12777,    510,    157,     78,  11334,  12352,  11922,  12587,    855,    190,    12777,    510,    157,     78,  11334,  12352,  11922,  12587,    855,    190,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -100,     93,     44,      0,   -388,   -148,   -295,   -104,    195,      4,  100.0,    4.0,    1.2,    0.6,   88.7,   96.7,   93.3,   98.5,    6.7,    1.5,  100.0,    4.0,    1.2,    0.6,   88.7,   96.7,   93.3,   98.5,    6.7,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     10,      2,      1,     48,     27,     58,     30,     85,     10,      2,      1,     48,     27,     58,     30,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    50.3,    54.7,    71.9,    38.1,    50.3,    54.7,    71.9,    38.1,    50.3,    54.7,    71.9,    38.1,    50.3,    54.7,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000111 ,2000-01-11,338741 ,CME ,00 ,138 ,    12877,    417,    113,     78,  11722,  12500,  12217,  12691,    660,    186,    12877,    417,    113,     78,  11722,  12500,  12217,  12691,    660,    186,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      134,     27,    -55,      0,     82,    207,    109,    152,     25,    -18,  100.0,    3.2,    0.9,    0.6,   91.0,   97.1,   94.9,   98.6,    5.1,    1.4,  100.0,    3.2,    0.9,    0.6,   91.0,   97.1,   94.9,   98.6,    5.1,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,      8,      1,      1,     50,     27,     58,     29,     84,      8,      1,      1,     50,     27,     58,     29,      0,      0,      0,      0,      0,      0,      0,      0,    37.9,    49.7,    54.4,    71.5,    37.9,    49.7,    54.4,    71.5,    37.9,    49.7,    54.4,    71.5,    37.9,    49.7,    54.4,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"S&P 400 MIDCAP STOCK INDEX - INTERNATIONAL MONETARY MARKET" ,000104 ,2000-01-04,338741 ,CME ,00 ,138 ,    12743,    390,    168,     78,  11640,  12293,  12108,  12539,    635,    204,    12743,    390,    168,     78,  11640,  12293,  12108,  12539,    635,    204,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -717,    -94,     29,      0,   -242,   -890,   -336,   -861,   -381,    144,  100.0,    3.1,    1.3,    0.6,   91.3,   96.5,   95.0,   98.4,    5.0,    1.6,  100.0,    3.1,    1.3,    0.6,   91.3,   96.5,   95.0,   98.4,    5.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,      7,      2,      1,     48,     25,     55,     28,     80,      7,      2,      1,     48,     25,     55,     28,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    53.8,    54.8,    71.8,    38.1,    53.8,    54.8,    71.8,    38.1,    53.8,    54.8,    71.8,    38.1,    53.8,    54.8,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $500)" ,"338741" ,"CME" ,"138"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000502 ,2000-05-02,355691 ,CMX ,01 ,255 ,     3943,   1734,      0,      0,   2209,   3943,   3943,   3943,      0,      0,     3943,   1734,      0,      0,   2209,   3943,   3943,   3943,      0,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,    -10,      0,      0,     10,      0,      0,      0,      0,      0,  100.0,   44.0,    0.0,    0.0,   56.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.0,    0.0,    0.0,   56.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    92.8,   100.0,   100.0,   100.0,    92.8,   100.0,   100.0,   100.0,    92.8,   100.0,   100.0,   100.0,    92.8,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000425 ,2000-04-25,355691 ,CMX ,01 ,255 ,     3943,   1744,      0,      0,   2199,   3943,   3943,   3943,      0,      0,     3943,   1744,      0,      0,   2199,   3943,   3943,   3943,      0,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,    -22,      0,      0,     22,      0,      0,      0,      0,      0,  100.0,   44.2,    0.0,    0.0,   55.8,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.2,    0.0,    0.0,   55.8,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    93.3,   100.0,   100.0,   100.0,    93.3,   100.0,   100.0,   100.0,    93.3,   100.0,   100.0,   100.0,    93.3,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000418 ,2000-04-18,355691 ,CMX ,01 ,255 ,     3943,   1766,      0,      0,   2177,   3943,   3943,   3943,      0,      0,     3943,   1766,      0,      0,   2177,   3943,   3943,   3943,      0,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,      0,      0,      0,      1,      0,      1,      0,     -1,      0,  100.0,   44.8,    0.0,    0.0,   55.2,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.8,    0.0,    0.0,   55.2,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    94.6,   100.0,   100.0,   100.0,    94.6,   100.0,   100.0,   100.0,    94.6,   100.0,   100.0,   100.0,    94.6,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
