"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940308 ,1994-03-08,111652 ,NYME ,01 ,111 ,   117087,   8371,   5254,   5392,  77345,  91399,  91108, 102045,  25979,  15042,   117087,   8371,   5254,   5392,  77345,  91399,  91108, 102045,  25979,  15042,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9723,   -680,   2581,   1047,   6602,   1830,   6969,   5458,   2754,   4265,  100.0,    7.1,    4.5,    4.6,   66.1,   78.1,   77.8,   87.2,   22.2,   12.8,  100.0,    7.1,    4.5,    4.6,   66.1,   78.1,   77.8,   87.2,   22.2,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     15,     12,      8,     57,     57,     74,     76,    117,     15,     12,      8,     57,     57,     74,     76,      0,      0,      0,      0,      0,      0,      0,      0,    30.6,    26.7,    44.2,    38.5,    30.2,    22.0,    40.0,    32.0,    30.6,    26.7,    44.2,    38.5,    30.2,    22.0,    40.0,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940301 ,1994-03-01,111652 ,NYME ,01 ,111 ,   107364,   9051,   2673,   4345,  70743,  89569,  84139,  96587,  23225,  10777,   107364,   9051,   2673,   4345,  70743,  89569,  84139,  96587,  23225,  10777,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -16064,    552,  -1810,    171, -12457,  -8906, -11734, -10545,  -4330,  -5519,  100.0,    8.4,    2.5,    4.0,   65.9,   83.4,   78.4,   90.0,   21.6,   10.0,  100.0,    8.4,    2.5,    4.0,   65.9,   83.4,   78.4,   90.0,   21.6,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     16,      9,      3,     50,     60,     67,     72,    114,     16,      9,      3,     50,     60,     67,     72,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    29.7,    48.9,    41.2,    31.7,    26.5,    41.9,    37.6,    33.8,    29.7,    48.9,    41.2,    31.7,    26.5,    41.9,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940222 ,1994-02-22,111652 ,NYME ,01 ,111 ,   123428,   8499,   4483,   4174,  83200,  98475,  95873, 107132,  27555,  16296,   123428,   8499,   4483,   4174,  83200,  98475,  95873, 107132,  27555,  16296,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2211,   -372,   1604,   2192,  -2629,  -2434,   -809,   1362,   3020,    849,  100.0,    6.9,    3.6,    3.4,   67.4,   79.8,   77.7,   86.8,   22.3,   13.2,  100.0,    6.9,    3.6,    3.4,   67.4,   79.8,   77.7,   86.8,   22.3,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     14,     12,      5,     57,     66,     73,     83,    120,     14,     12,      5,     57,     66,     73,     83,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    26.2,    49.6,    36.9,    29.0,    21.3,    40.4,    31.5,    33.0,    26.2,    49.6,    36.9,    29.0,    21.3,    40.4,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940215 ,1994-02-15,111652 ,NYME ,01 ,111 ,   121217,   8871,   2879,   1982,  85829, 100909,  96682, 105770,  24535,  15447,   121217,   8871,   2879,   1982,  85829, 100909,  96682, 105770,  24535,  15447,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4180,  -1975,   1414,   -736,   5852,    234,   3141,    912,   1039,   3268,  100.0,    7.3,    2.4,    1.6,   70.8,   83.2,   79.8,   87.3,   20.2,   12.7,  100.0,    7.3,    2.4,    1.6,   70.8,   83.2,   79.8,   87.3,   20.2,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     13,     11,      6,     57,     65,     73,     80,    116,     13,     11,      6,     57,     65,     73,     80,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    25.2,    51.0,    37.4,    30.8,    20.0,    42.3,    31.5,    35.0,    25.2,    51.0,    37.4,    30.8,    20.0,    42.3,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940208 ,1994-02-08,111652 ,NYME ,01 ,111 ,   117037,  10846,   1465,   2718,  79977, 100675,  93541, 104858,  23496,  12179,   117037,  10846,   1465,   2718,  79977, 100675,  93541, 104858,  23496,  12179,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3453,    888,  -1679,     66,  -5834,    395,  -4880,  -1218,   1427,  -2235,  100.0,    9.3,    1.3,    2.3,   68.3,   86.0,   79.9,   89.6,   20.1,   10.4,  100.0,    9.3,    1.3,    2.3,   68.3,   86.0,   79.9,   89.6,   20.1,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     16,      6,      9,     47,     65,     67,     78,    111,     16,      6,      9,     47,     65,     67,     78,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    27.1,    51.1,    40.0,    31.8,    22.5,    44.2,    34.4,    35.8,    27.1,    51.1,    40.0,    31.8,    22.5,    44.2,    34.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940201 ,1994-02-01,111652 ,NYME ,01 ,111 ,   120490,   9958,   3144,   2652,  85811, 100280,  98421, 106076,  22069,  14414,   120490,   9958,   3144,   2652,  85811, 100280,  98421, 106076,  22069,  14414,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -15121,   -670,   -554,  -2743, -12508,  -9021, -15921, -12318,    800,  -2803,  100.0,    8.3,    2.6,    2.2,   71.2,   83.2,   81.7,   88.0,   18.3,   12.0,  100.0,    8.3,    2.6,    2.2,   71.2,   83.2,   81.7,   88.0,   18.3,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     17,     11,      6,     44,     63,     63,     79,    114,     17,     11,      6,     44,     63,     63,     79,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    27.1,    49.3,    40.2,    30.9,    23.1,    43.9,    34.3,    34.3,    27.1,    49.3,    40.2,    30.9,    23.1,    43.9,    34.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940125 ,1994-01-25,111652 ,NYME ,01 ,111 ,   135611,  10628,   3698,   5395,  98319, 109301, 114342, 118394,  21269,  17217,   135611,  10628,   3698,   5395,  98319, 109301, 114342, 118394,  21269,  17217,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -455,   1031,   -401,  -1907,    760,   2482,   -116,    174,   -339,   -629,  100.0,    7.8,    2.7,    4.0,   72.5,   80.6,   84.3,   87.3,   15.7,   12.7,  100.0,    7.8,    2.7,    4.0,   72.5,   80.6,   84.3,   87.3,   15.7,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     19,     14,      9,     51,     68,     72,     90,    123,     19,     14,      9,     51,     68,     72,     90,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    24.2,    46.6,    38.0,    29.1,    21.9,    41.0,    32.7,    32.5,    24.2,    46.6,    38.0,    29.1,    21.9,    41.0,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940118 ,1994-01-18,111652 ,NYME ,01 ,111 ,   136066,   9597,   4099,   7302,  97559, 106819, 114458, 118220,  21608,  17846,   136066,   9597,   4099,   7302,  97559, 106819, 114458, 118220,  21608,  17846,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4459,   -255,    173,   -548,  -7308,  -2847,  -8111,  -3222,   3652,  -1237,  100.0,    7.1,    3.0,    5.4,   71.7,   78.5,   84.1,   86.9,   15.9,   13.1,  100.0,    7.1,    3.0,    5.4,   71.7,   78.5,   84.1,   86.9,   15.9,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     14,     14,      8,     50,     69,     67,     89,    120,     14,     14,      8,     50,     69,     67,     89,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    24.7,    47.3,    36.4,    27.6,    22.3,    40.7,    32.0,    30.9,    24.7,    47.3,    36.4,    27.6,    22.3,    40.7,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940111 ,1994-01-11,111652 ,NYME ,01 ,111 ,   140525,   9852,   3926,   7850, 104867, 109666, 122569, 121442,  17956,  19083,   140525,   9852,   3926,   7850, 104867, 109666, 122569, 121442,  17956,  19083,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3829,   1833,  -2878,    883,   2558,   8014,   5274,   6019,  -1445,  -2190,  100.0,    7.0,    2.8,    5.6,   74.6,   78.0,   87.2,   86.4,   12.8,   13.6,  100.0,    7.0,    2.8,    5.6,   74.6,   78.0,   87.2,   86.4,   12.8,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     15,     10,      8,     51,     69,     67,     87,    118,     15,     10,      8,     51,     69,     67,     87,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    24.3,    49.8,    36.2,    31.7,    22.1,    44.6,    31.6,    33.9,    24.3,    49.8,    36.2,    31.7,    22.1,    44.6,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,940104 ,1994-01-04,111652 ,NYME ,01 ,111 ,   136696,   8019,   6804,   6967, 102309, 101652, 117295, 115423,  19401,  21273,   136696,   8019,   6804,   6967, 102309, 101652, 117295, 115423,  19401,  21273,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7040,   -151,   -800,    485,  -5135,  -4663,  -4801,  -4978,  -2239,  -2062,  100.0,    5.9,    5.0,    5.1,   74.8,   74.4,   85.8,   84.4,   14.2,   15.6,  100.0,    5.9,    5.0,    5.1,   74.8,   74.4,   85.8,   84.4,   14.2,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     13,     13,      7,     52,     61,     65,     81,    112,     13,     13,      7,     52,     61,     65,     81,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    23.6,    47.7,    38.2,    28.0,    21.5,    39.0,    30.4,    33.9,    23.6,    47.7,    38.2,    28.0,    21.5,    39.0,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941227 ,1994-12-27,120741 ,CME ,00 ,120 ,     1786,    432,    100,      0,    563,    975,    995,   1075,    791,    711,     1786,    432,    100,      0,    563,    975,    995,   1075,    791,    711,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -12,      0,    100,      0,      0,    -70,      0,     30,    -12,    -42,  100.0,   24.2,    5.6,    0.0,   31.5,   54.6,   55.7,   60.2,   44.3,   39.8,  100.0,   24.2,    5.6,    0.0,   31.5,   54.6,   55.7,   60.2,   44.3,   39.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      1,      1,      0,      1,      3,      2,      4,      6,      1,      1,      0,      1,      3,      2,      4,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    60.2,    55.7,    60.2,    55.7,    60.2,    55.7,    60.2,    55.7,    60.2,    55.7,    60.2,    55.7,    60.2,    55.7,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941220 ,1994-12-20,120741 ,CME ,00 ,120 ,     1798,    432,      0,      0,    563,   1045,    995,   1045,    803,    753,     1798,    432,      0,      0,    563,   1045,    995,   1045,    803,    753,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -286,    308,   -205,      0,   -552,    112,   -244,    -93,    -42,   -193,  100.0,   24.0,    0.0,    0.0,   31.3,   58.1,   55.3,   58.1,   44.7,   41.9,  100.0,   24.0,    0.0,    0.0,   31.3,   58.1,   55.3,   58.1,   44.7,   41.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      1,      0,      0,      1,      3,      2,      3,      5,      1,      0,      0,      1,      3,      2,      3,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    58.1,    55.3,    58.1,    55.3,    58.1,    55.3,    58.1,    55.3,    58.1,    55.3,    58.1,    55.3,    58.1,    55.3,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941213 ,1994-12-13,120741 ,CME ,00 ,120 ,     2084,    124,    205,      0,   1115,    933,   1239,   1138,    845,    946,     2084,    124,    205,      0,   1115,    933,   1239,   1138,    845,    946,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      359,      0,      8,      0,     52,   -196,     52,   -188,    307,    547,  100.0,    6.0,    9.8,    0.0,   53.5,   44.8,   59.5,   54.6,   40.5,   45.4,  100.0,    6.0,    9.8,    0.0,   53.5,   44.8,   59.5,   54.6,   40.5,   45.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      1,      1,      0,      3,      4,      4,      5,      8,      1,      1,      0,      3,      4,      4,      5,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    53.9,    59.5,    54.6,    58.7,    53.9,    58.7,    53.9,    59.5,    53.9,    59.5,    54.6,    58.7,    53.9,    58.7,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941206 ,1994-12-06,120741 ,CME ,00 ,120 ,     1725,    124,    197,      0,   1063,   1129,   1187,   1326,    538,    399,     1725,    124,    197,      0,   1063,   1129,   1187,   1326,    538,    399,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       55,      0,    -14,      0,     48,    161,     48,    147,      7,    -92,  100.0,    7.2,   11.4,    0.0,   61.6,   65.4,   68.8,   76.9,   31.2,   23.1,  100.0,    7.2,   11.4,    0.0,   61.6,   65.4,   68.8,   76.9,   31.2,   23.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     10,      1,      1,      0,      4,      5,      5,      6,     10,      1,      1,      0,      4,      5,      5,      6,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    69.4,    68.8,    76.9,    62.7,    69.4,    68.0,    76.1,    62.7,    69.4,    68.8,    76.9,    62.7,    69.4,    68.0,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941129 ,1994-11-29,120741 ,CME ,00 ,120 ,     1670,    124,    211,      0,   1015,    968,   1139,   1179,    531,    491,     1662,    124,    211,      0,   1015,    968,   1139,   1179,    523,    483,        8,      0,      0,      0,      0,      0,      0,      0,      8,      8,        1,      0,      9,      0,     53,     23,     53,     32,    -52,    -31,  100.0,    7.4,   12.6,    0.0,   60.8,   58.0,   68.2,   70.6,   31.8,   29.4,  100.0,    7.5,   12.7,    0.0,   61.1,   58.2,   68.5,   70.9,   31.5,   29.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      9,      1,      1,      0,      4,      4,      5,      5,      9,      1,      1,      0,      4,      4,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    69.9,    68.2,    70.6,    61.9,    69.9,    67.5,    69.9,    62.2,    70.2,    68.5,    70.9,    62.2,    70.2,    67.8,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941122 ,1994-11-22,120741 ,CME ,00 ,120 ,     1669,    124,    202,      0,    962,    945,   1086,   1147,    583,    522,     1662,    124,    202,      0,    962,    945,   1086,   1147,    576,    515,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,    -2718,   -351,    -69,      0,  -2109,  -2623,  -2460,  -2692,   -258,    -26,  100.0,    7.4,   12.1,    0.0,   57.6,   56.6,   65.1,   68.7,   34.9,   31.3,  100.0,    7.5,   12.2,    0.0,   57.9,   56.9,   65.3,   69.0,   34.7,   31.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     10,      1,      1,      0,      4,      4,      5,      5,     10,      1,      1,      0,      4,      4,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    61.8,    65.1,    68.7,    58.7,    61.8,    65.1,    68.7,    59.0,    62.1,    65.3,    69.0,    59.0,    62.1,    65.3,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941115 ,1994-11-15,120741 ,CME ,00 ,120 ,     4387,    475,    271,      0,   3071,   3568,   3546,   3839,    841,    548,     4380,    475,    271,      0,   3071,   3568,   3546,   3839,    834,    541,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,        5,      0,    -21,      0,   -126,     71,   -126,     50,    131,    -45,  100.0,   10.8,    6.2,    0.0,   70.0,   81.3,   80.8,   87.5,   19.2,   12.5,  100.0,   10.8,    6.2,    0.0,   70.1,   81.5,   81.0,   87.6,   19.0,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     13,      1,      1,      0,      5,      7,      6,      8,     13,      1,      1,      0,      5,      7,      6,      8,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    76.3,    80.8,    87.5,    74.2,    76.3,    80.8,    87.5,    74.3,    76.4,    81.0,    87.6,    74.3,    76.4,    80.9,    87.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941108 ,1994-11-08,120741 ,CME ,00 ,120 ,     4382,    475,    292,      0,   3197,   3497,   3672,   3789,    710,    593,     4375,    475,    292,      0,   3197,   3497,   3672,   3789,    703,    586,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,      121,      0,      7,      0,    198,    211,    198,    218,    -77,    -97,  100.0,   10.8,    6.7,    0.0,   73.0,   79.8,   83.8,   86.5,   16.2,   13.5,  100.0,   10.9,    6.7,    0.0,   73.1,   79.9,   83.9,   86.6,   16.1,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     12,      1,      1,      0,      6,      6,      7,      7,     12,      1,      1,      0,      6,      6,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    77.0,    83.8,    86.5,    73.9,    73.7,    79.9,    82.5,    74.0,    77.1,    83.9,    86.6,    74.0,    73.8,    80.0,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941101 ,1994-11-01,120741 ,CME ,00 ,120 ,     4261,    475,    285,      0,   2999,   3286,   3474,   3571,    787,    690,     4254,    475,    285,      0,   2999,   3286,   3474,   3571,    780,    683,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,       90,     42,     45,      0,     -6,    116,     36,    161,     54,    -71,  100.0,   11.1,    6.7,    0.0,   70.4,   77.1,   81.5,   83.8,   18.5,   16.2,  100.0,   11.2,    6.7,    0.0,   70.5,   77.2,   81.7,   83.9,   18.3,   16.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      1,      1,      0,      5,      6,      6,      7,     11,      1,      1,      0,      5,      6,      6,      7,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    78.1,    81.5,    83.8,    75.6,    74.7,    77.8,    80.1,    75.7,    78.2,    81.7,    83.9,    75.7,    74.8,    77.9,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
